"dataResourceUid","dataResourceName","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","relationshipAccordingTo","subfamily","resourceRelationshipID","eventType","measurementRemarks","measurementValue","relationshipRemarks","resourceID","relationshipEstablishedDate","superfamily","identifierRole","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr1411","iNaturalist Australia","36336d53-42b9-47d4-b474-be8f7381ef44","2025-05-21T05:06:48Z","","CC-BY-NC 4.0 (Int)","rufusdasyurid","","","https://www.inaturalist.org/observations/281685268","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","{""evidenceOfPresence"":""organism""}","https://www.inaturalist.org/observations/281685268","281685268","","rufusdasyurid","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-05-16T13:53:29Z","13:53:29+08:00","136","136","2025","5","16","2025-05-16 13:53:29+08:00","","","","","","","","","","","","","","","Australia","AU","Western Australia","","","","Purnululu National Park, Purnululu, WA, AU","","","","","","","","","","","-17.4861","128.376205","EPSG:4326","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","633317344","","","rufusdasyurid","2025-05-17T06:27:55Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","b4f44566-8cc9-4c97-9f06-451011809a2d","","","","","","","","","","36336d53-42b9-47d4-b474-be8f7381ef44",""
"dr1411","iNaturalist Australia","3ce6f10a-713e-4878-a4a3-45c11e163f58","2025-08-23T04:50:31Z","","CC-BY-NC 4.0 (Int)","drongo","","","https://www.inaturalist.org/observations/307659624","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/307659624","307659624","","drongo","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-08-19T11:37:00Z","11:37:00+10:00","231","231","2025","8","19","2025/08/19 11:37 AM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Townsville QLD, Australia","","","","","","","","","","","-19.312739","146.772157","EPSG:4326","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","684401708","","","drongo","2025-08-20T02:47:39Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","9a123330-2d56-443f-a53f-dc3954b20364","","","","","","","","","","3ce6f10a-713e-4878-a4a3-45c11e163f58",""
"dr1411","iNaturalist Australia","dcdae461-fe7e-41ed-98f0-dbf176c8125a","2025-06-14T18:28:51Z","","CC-BY-NC 4.0 (Int)","patrix1","","","https://www.inaturalist.org/observations/289450851","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/289450851","289450851","","patrix1","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-05-12T10:05:00Z","10:05:00+10:00","132","132","2025","5","12","2025/05/12 10:05 AM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Walker Creek Howitt QLD 4890, Australia","","","","","","","","","","","-17.470957","141.180113","EPSG:4326","200.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","648541620","","","patrix1","2025-06-14T06:13:53Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","974a2b6a-43b1-483d-8c0d-8d315a293018","","","","","","","","","","dcdae461-fe7e-41ed-98f0-dbf176c8125a",""
"dr1411","iNaturalist Australia","e56fdfc0-1e96-418d-adaa-c83ae9c4d342","2025-06-09T21:53:48Z","","CC-BY-NC 4.0 (Int)","Michael Eyles","","","https://www.inaturalist.org/observations/288079377","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/288079377","288079377","","Michael Eyles","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-05-23T14:37:00Z","14:37:00+09:30","143","143","2025","5","23","2025/05/23 2:37 PM","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Borroloola NT 0854, Australia","","","","","","","","","","","-16.070278","136.307222","EPSG:4326","3450.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","645882481","","","Michael Eyles","2025-06-09T01:38:06Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","bea91926-4c4f-42f3-8a9c-834213b820d1","","","","","","","","","","e56fdfc0-1e96-418d-adaa-c83ae9c4d342",""
"dr1411","iNaturalist Australia","dcb72b89-c02b-4b01-a79f-2134c3587e88","2025-02-16T18:36:34Z","","CC-BY-NC 4.0 (Int)","jusarm","","","https://www.inaturalist.org/observations/261832388","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","{""evidenceOfPresence"":""organism""}","https://www.inaturalist.org/observations/261832388","261832388","","jusarm","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-02-13T12:49:38Z","12:49:38+10:00","44","44","2025","2","13","2025-02-13 12:49:38+10:00","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Oxenford, QLD, AU","","","","","","","","","","","-27.902728","153.299028","EPSG:4326","7.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","592883260","","","jusarm","2025-02-16T11:26:51Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","ac93d9fa-4f31-4605-8792-87db95b65a9f","","","","","","","","","","dcb72b89-c02b-4b01-a79f-2134c3587e88",""
"dr1411","iNaturalist Australia","b1636522-48dd-4959-9efa-5c785043dc9b","2021-04-25T01:54:01Z","","CC-BY-NC 4.0 (Int)","salsix","","","https://www.inaturalist.org/observations/75104064","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/75104064","75104064","","salsix","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2021-04-25T08:43:05Z","08:43:05+10:00","115","115","2021","4","25","Sun Apr 25 2021 08:43:05 GMT+1000 (GMT+10)","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Cosgrove, QLD, AU","","","","","","","","","","","-19.267834","146.704426","EPSG:4326","6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167809733","","","salsix","2021-04-24T22:44:32Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","bd742df1-9f1c-44d3-83e5-54a1565aa77c","","","","","","","","","","b1636522-48dd-4959-9efa-5c785043dc9b",""
"dr1411","iNaturalist Australia","f5b2a7af-8e2d-4ede-a4b5-3f8b51a61043","2025-11-24T01:43:12Z","","CC0","Luke Lythgoe","","","https://www.inaturalist.org/observations/327957905","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/327957905","327957905","","Luke Lythgoe","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-11-03T09:28:35Z","09:28:35+10:00","307","307","2025","11","3","2025-11-03 09:28:35","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Town Common QLD 4810, Australia","","","","","","","","","","","-19.19658","146.768639","EPSG:4326","197.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","729950140","","","Luke Lythgoe","2025-11-23T23:50:26Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","56fb44b7-6a68-424a-9e08-014b50b11160","","","","","","","","","","f5b2a7af-8e2d-4ede-a4b5-3f8b51a61043",""
"dr1411","iNaturalist Australia","044221b5-6c73-46be-8a0d-2bfdb06f165e","2025-06-20T11:13Z","","CC-BY-NC 4.0 (Int)","Pirom","","","https://www.inaturalist.org/observations/290882580","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/290882580","290882580","","Pirom","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2022-07-15T16:55:33Z","16:55:33+10:00","196","196","2022","7","15","2022-07-15 16:55:33+10:00","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Mutton Hole Wetlands Conservation Park, Normanton, QLD, AU","","","","","","","","","","","-17.66705","141.092195","EPSG:4326","3568.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","651262057","","","Pirom","2025-06-19T09:20:19Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","39e6011a-4893-4e78-9eee-9929743323ae","","","","","","","","","","044221b5-6c73-46be-8a0d-2bfdb06f165e",""
"dr1411","iNaturalist Australia","dae52882-1753-4b2d-8b48-a165536a005c","2023-02-25T06:30:20Z","","CC-BY-NC 4.0 (Int)","Wayne Martin","","","https://www.inaturalist.org/observations/142182933","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/142182933","142182933","","Wayne Martin","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2022-10-11T10:16:00Z","10:16:00+10:00","284","284","2022","10","11","2022/10/11 10:16 AM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Flinders, Queensland, Australia","","","","","","","","","","","-21.42133","144.998139","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","330140614","","","Peter Ewin","2023-01-28T10:48:30Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","c43ec431-4aa1-4fa7-9852-268676c2ce30","","","","","","","","","","dae52882-1753-4b2d-8b48-a165536a005c",""
"dr1411","iNaturalist Australia","69bae2ac-6d00-4b6d-9dfc-f634884afb04 | afb30989-d980-43a4-8ed9-759fd7d9b6c9 | c80dfddd-034f-4fed-8e24-740ac5cc3fd1","2021-03-29T12:38:57Z","","CC-BY-NC 4.0 (Int)","greg n","","","https://www.inaturalist.org/observations/57425227","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/57425227","57425227","","greg n","","","","MALE","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2020-08-08T13:54:00Z","13:54:00+10:00","221","221","2020","8","8","2020/08/08 1:54 PM AEST","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Flinders R crossing, Normanton QLD 4890, Australia","","","","","","","","","","","-18.162943","140.856738","EPSG:4326","50.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125795029","","","greg n","2020-08-24T07:55:46Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","f908fce2-3919-4321-8680-03ef55e22299","","","","","","","","","","69bae2ac-6d00-4b6d-9dfc-f634884afb04 | afb30989-d980-43a4-8ed9-759fd7d9b6c9 | c80dfddd-034f-4fed-8e24-740ac5cc3fd1",""
"dr1411","iNaturalist Australia","91ecd090-953f-498a-9ea5-6e8a178e185f | d0adb8b1-2dc5-4d14-b01c-3737a5164f16 | e84b90cc-2d31-427f-93d5-bebdbcea2e01","2025-05-26T05:50:38Z","","CC-BY-NC 4.0 (Int)","neuroptlove","","","https://www.inaturalist.org/observations/283873190","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/283873190","283873190","","neuroptlove","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-05-25T11:42:44Z","11:42:44+09:30","145","145","2025","5","25","2025-05-25 11:42:44+09:30","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","North Ward, Shoal Bay, NT, AU","","","","","","","","","","","-12.279805","131.023774","EPSG:4326","1026.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","637700236","","","neuroptlove","2025-05-25T07:54:01Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","4ba23e98-ea9b-4a60-854a-35a19a1e028f","","","","","","","","","","91ecd090-953f-498a-9ea5-6e8a178e185f | d0adb8b1-2dc5-4d14-b01c-3737a5164f16 | e84b90cc-2d31-427f-93d5-bebdbcea2e01",""
"dr1411","iNaturalist Australia","2079fea7-8cb2-4c67-be37-25411c014b1c","2023-12-09T16:21:37Z","","CC-BY-NC 4.0 (Int)","Rodney Falconer","","","https://www.inaturalist.org/observations/164122282","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/164122282","164122282","","Rodney Falconer","","","","","","","","","PRESENT","","","","","","","","","","","","671f96f9-9d07-41ee-996c-4e4cb8a9f4cc","","","","","","","","2022-07-01T12:36:00Z","12:36:00+10:00","182","182","2022","7","1","2022/07/01 12:36 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Townsville QLD, Australia","","","","","","","","","","","-19.18944","146.773964","EPSG:4326","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","368098193","","","Rodney Falconer","2023-05-28T01:51:48Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","9bf9555f-4640-401b-942d-e4a0a1ce1f37","","","","","","","","","","2079fea7-8cb2-4c67-be37-25411c014b1c",""
"dr1411","iNaturalist Australia","4eee547d-3a16-42ce-a856-32bd89661b31 | 5009c81d-6177-4c9d-9197-f069bdbd5ec5 | 9a91b12a-8e0f-4d41-90c5-88b37b6ef88f","2025-09-01T17:58:41Z","","CC-BY 4.0 (Int)","dieterhochuli","","","https://www.inaturalist.org/observations/260949719","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/260949719","260949719","","dieterhochuli","","","","","{""concept"": ""Larva"", ""lineage"": [""Larva""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-02-08T09:54:01Z","09:54:01+09:30","39","39","2025","2","8","2025-02-08 09:54:01+09:30","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Mary River National Park, Marrakai, NT, AU","","","","","","","","","","","-12.895258","131.627988","EPSG:4326","14.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","680915190","","","John Nielsen","2025-08-13T05:30:50Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","4cee76f2-3f22-4079-84c1-dd548a82fe30","","","","","","","","","","4eee547d-3a16-42ce-a856-32bd89661b31 | 5009c81d-6177-4c9d-9197-f069bdbd5ec5 | 9a91b12a-8e0f-4d41-90c5-88b37b6ef88f",""
"dr1411","iNaturalist Australia","b0f2bb06-32e8-4b53-9df6-fb2fce86005b","2024-10-05T01:52:18Z","","CC-BY-NC 4.0 (Int)","Enot Poluskuns","","","https://www.inaturalist.org/observations/222666330","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/222666330","222666330","","Enot Poluskuns","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2023-09-08T16:55:00Z","16:55:00+10:00","251","251","2023","9","8","2023/09/08 4:55 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Townsville QLD, Australia","","","","","","","","","","","-19.283184","146.814061","EPSG:4326","97.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500915933","","","Enot Poluskuns","2024-06-14T16:05:18Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","b51565c9-ae02-475b-b1bd-da84d3f19878","","","","","","","","","","b0f2bb06-32e8-4b53-9df6-fb2fce86005b",""
"dr1411","iNaturalist Australia","34fe3f05-2cd0-44fb-9a67-8b3676899dd3 | c00ff602-9c50-41ef-9513-87c39495545d | c8b5e408-1022-4d84-a8e3-2cef0c539fc2 | eabb1640-3ba6-4a5c-91fe-502e0cb7e369","2025-10-04T06:01:08Z","","CC-BY-NC 4.0 (Int)","caedamortus","","","https://www.inaturalist.org/observations/318103219","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/318103219","318103219","","caedamortus","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-09-30T13:21:34Z","13:21:34+10:00","273","273","2025","9","30","2025-09-30 13:21:34+10:00","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Corfield, QLD, AU","","","","","","","","","","","-22.480569","143.171093","EPSG:4326","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","706334483","","","Stephen Csurhes","2025-10-02T00:41:11Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","adb72256-7db7-4a94-b202-c1ae19f4ddd4","","","","","","","","","","34fe3f05-2cd0-44fb-9a67-8b3676899dd3 | c00ff602-9c50-41ef-9513-87c39495545d | c8b5e408-1022-4d84-a8e3-2cef0c539fc2 | eabb1640-3ba6-4a5c-91fe-502e0cb7e369",""
"dr1411","iNaturalist Australia","0ef68f60-6776-473e-9843-f1883f06297f | 224d4d9d-ca24-4817-9588-43c7ba72c332 | 25518fee-84d3-47e6-91e6-e4d9e9a913ac | ddace59d-914a-4acf-8875-e899b1226141","2023-02-25T06:32:07Z","","CC-BY-NC 4.0 (Int)","JohnNewman","","","https://www.inaturalist.org/observations/126571025","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/126571025","126571025","","JohnNewman","","","","","","","","","PRESENT","","","","","","","","common here, many, smaller than I was anticipating","","","","","","","","","","","","2022-07-09T12:49:00Z","12:49:00+10:00","190","190","2022","7","9","2022/07/09 12:49 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Nelly Bay QLD 4819, Australia","","","","","","","","","","","-19.165311","146.848243","EPSG:4326","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","279728940","","","JohnNewman","2022-07-17T00:45:18Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","464cc066-77da-4a1a-8633-991c7c1ea96a","","","","","","","","","","0ef68f60-6776-473e-9843-f1883f06297f | 224d4d9d-ca24-4817-9588-43c7ba72c332 | 25518fee-84d3-47e6-91e6-e4d9e9a913ac | ddace59d-914a-4acf-8875-e899b1226141",""
"dr1411","iNaturalist Australia","16b58604-c054-451c-87e8-43f52bc35e5d | 7f196e62-2500-4686-b4fd-5e08d166d809 | d8eafc32-89d5-4b3d-9c32-868c9ebe5744","2024-09-19T21:11:15Z","","CC-BY 4.0 (Int)","Mark Clarke","","","https://www.inaturalist.org/observations/242628886","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/242628886","242628886","","Mark Clarke","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2024-09-13T13:05:00Z","13:05:00+08:00","257","257","2024","9","13","2024/09/13 1:05 PM","","","","","","","","","","","","","","","Australia","AU","Western Australia","","","","Waterbank WA 6725, Australia","","","","","","","","","","","-17.779675","122.282228","EPSG:4326","1594.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","542265618","","","Mark Clarke","2024-09-19T06:45:13Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","09888b3d-65d1-4f2f-b763-3beff7fd8a60","","","","","","","","","","16b58604-c054-451c-87e8-43f52bc35e5d | 7f196e62-2500-4686-b4fd-5e08d166d809 | d8eafc32-89d5-4b3d-9c32-868c9ebe5744",""
