"","recordID","scientificName","taxonConceptID","decimalLatitude","decimalLongitude","eventDate","occurrenceStatus","dataResourceName"
"2067","c1d6b098-6f9a-464e-9471-2ca23a0b1d2b","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-19.0772,146.4469,2025-07-06 14:10:00,"PRESENT","iNaturalist Australia"
"2068","c1da97fe-7ad7-4ef5-97d0-fb3977b740a0","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.280313,152.759822,2025-11-02 11:02:35,"PRESENT","iNaturalist Australia"
"2069","c1dac33e-6c20-4c1b-9302-a9b09d61e047","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.894967,153.184158,2025-03-26 16:22:13,"PRESENT","iNaturalist Australia"
"2070","c20038f2-aec9-432d-b008-4c3c06ab2589","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-31.637846,152.686157,2023-01-04 10:57:00,"PRESENT","iNaturalist Australia"
"2071","c2083252-1b63-48ef-a52f-635e91dfd90d","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.119797,153.019978,2025-10-25 10:31:29,"PRESENT","iNaturalist Australia"
"2072","c22a5eb1-eb52-494c-8fc9-ff949d2f0d20","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.992753,145.422517,2023-03-23 18:21:42,"PRESENT","iNaturalist Australia"
"2073","c244508e-d2c3-4021-afd7-704f4bf3dcee","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.477853,153.165478,2025-11-20 08:21:08,"PRESENT","iNaturalist Australia"
"2074","c25fc858-d995-4e49-9a57-a59664204139","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.186949,151.535248,2024-08-23 08:09:06,"PRESENT","iNaturalist Australia"
"2075","c26c0828-0dae-47ca-b793-95605d8a1acb","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.425,145.0592,2022-06-23 16:00:00,"PRESENT","Butterflies Australia"
"2076","c277b0bb-8959-4117-8705-796452fb3c7d","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-19.2894,146.8427,2025-11-09 17:04:00,"PRESENT","iNaturalist Australia"
"2077","c27ac12b-eda3-4c31-a328-e69b9d849261","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.371995,130.868864,2021-04-26 08:40:00,"PRESENT","iNaturalist Australia"
"2078","c28343ba-c3c6-402f-adcd-b31378eb2a0e","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.469092,132.26422,2021-06-10,"PRESENT","Flora Atlas N.T."
"2079","c2b43a8a-34b7-4a0b-879b-6e714d99f59b","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-36.643683,150.013261,2025-10-22 06:40:24,"PRESENT","iNaturalist Australia"
"2080","c2b89c65-4cd4-49db-a3b5-b17efd1ca48e","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.375019,153.093338,2022-03-18 20:28:00,"PRESENT","iNaturalist Australia"
"2081","c2de3c77-10b2-4cc2-a921-384f4baffb9a","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.93748,153.351325,2024-03-03 07:18:00,"PRESENT","iNaturalist Australia"
"2082","c2e897c0-6387-4d12-8234-e5f15c962b4e","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-31.659299,152.421204,2022-06-27,"PRESENT","NSW BioNet Atlas"
"2083","c2f9d9d8-f23f-499b-98cf-2f235ca70e7e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.019996,146.488007,2022-11-08 08:04:22,"PRESENT","iNaturalist Australia"
"2084","c2fbae9f-4fc0-42bf-bf02-8f03fa43a944","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.258013,146.803889,2021-02-17 13:21:00,"PRESENT","iNaturalist Australia"
"2085","c3065e6d-197c-4a4f-a9b8-7e3e2c5a4670","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.379722,144.959722,2025-08-23 11:54:00,"PRESENT","iNaturalist Australia"
"2086","c35e4619-3709-4e3a-8e36-c2372302b65d","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.769239,150.615951,2023-07-15 14:40:23,"PRESENT","iNaturalist Australia"
"2087","c3799295-1d90-498c-a7b8-c7d88dab5f77","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-27.550272,152.508744,2024-11-27 08:07:00,"PRESENT","iNaturalist Australia"
"2088","c3812ae6-f78e-493a-bd70-4afc999286c4","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.330809,152.758873,2022-02-20 09:11:00,"PRESENT","iNaturalist Australia"
"2089","c3b5cc2d-3ae6-42ac-967a-19d81fe92a51","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.3,123.6,2021-02-20 08:28:00,"PRESENT","Earth Guardians Weekly Feed"
"2090","c3d2e834-8fa8-44d8-b57b-8b5f94ea35ff","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-12.252745,136.889179,2022-10-29 13:32:00,"PRESENT","iNaturalist Australia"
"2091","c3d56ae7-3aa1-4ae5-868a-61423c3eaa70","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.46543,140.828975,2025-05-24 12:36:31,"PRESENT","iNaturalist Australia"
"2092","c3d97c7b-84c0-4ae7-8964-bb6222532e0b","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.456757,145.372074,2023-07-08 12:33:00,"PRESENT","iNaturalist Australia"
"2093","c3ec759a-3bf7-486e-b996-3d6973313588","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-32.954005,151.73697,2024-12-24 15:31:34,"PRESENT","iNaturalist Australia"
"2094","c3edf57e-ebeb-4550-82f1-495cd17a9b53","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.337059,130.907797,2024-06-22 12:49:00,"PRESENT","iNaturalist Australia"
"2095","c3f6ea48-2382-4e02-9341-62a86d2f9384","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.627692,153.126811,2025-05-23 16:17:11,"PRESENT","iNaturalist Australia"
"2096","c4155d81-e741-4364-89e9-de07ffd84cff","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.379089,145.378185,2023-02-27 14:36:00,"PRESENT","iNaturalist Australia"
"2097","c4310087-23fd-49ae-b343-4e1e3e169a68","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.8475,136.417,2022-06-17 15:45:00,"PRESENT","Butterflies Australia"
"2098","c43ec431-4aa1-4fa7-9852-268676c2ce30","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.42133,144.998139,2022-10-11 10:16:00,"PRESENT","iNaturalist Australia"
"2099","c43fa127-e0d7-4102-81e4-6d960b6d9a2b","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-36.378174,150.060944,2023-02-12 09:55:35,"PRESENT","iNaturalist Australia"
"2100","c44898a7-7761-4630-aff8-1a3e6d47582b","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.727944,151.177597,2023-12-28 10:47:00,"PRESENT","iNaturalist Australia"
"2101","c4490458-ba0d-4a6d-89a3-7cce9803a12d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.201536,146.753593,2024-10-31 09:50:00,"PRESENT","iNaturalist Australia"
"2102","c4602645-869b-4188-8585-72c8daca40f5","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.777042,150.621962,2023-05-12 16:40:28,"PRESENT","iNaturalist Australia"
"2103","c49932fb-57d3-4a2b-8090-d1dab68664ca","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.276405,146.804589,2023-11-01 21:01:00,"PRESENT","iNaturalist Australia"
"2104","c4a7a923-9074-4286-ba9b-b8811bd2ac2a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.532975,145.13132,2025-06-28 13:00:00,"PRESENT","iNaturalist Australia"
"2105","c4aed5ba-0cc6-4f6c-a73a-200a1fd83279","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-26.913793,152.759551,2025-10-13 08:58:16,"PRESENT","iNaturalist Australia"
"2106","c4b5d81c-04ec-421e-8612-d8654ad7c289","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.37062,152.606831,2024-03-14 08:05:08,"PRESENT","iNaturalist Australia"
"2107","c4d18ff3-96d9-4a4b-b183-3affbd506314","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.324489,132.425355,2025-06-07 14:59:00,"PRESENT","iNaturalist Australia"
"2108","c4d791a3-a07e-475f-946a-0ddc5dd2cbc1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.377139,152.90713,2023-10-25 12:28:00,"PRESENT","iNaturalist Australia"
"2109","c4e0c3af-8c27-4ece-b65f-763a53fa0f2e","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.501168,132.336402,2022-10-20,"PRESENT","Flora Atlas N.T."
"2110","c505129f-f1d6-45a3-a7a7-cfc59308aa1f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.588619,139.574461,2025-09-12 14:02:00,"PRESENT","iNaturalist Australia"
"2111","c5602697-191c-4824-b44a-c6b4a89613fa","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.451644,146.9796,2025-05-31 11:15:00,"PRESENT","iNaturalist Australia"
"2112","c5a883cb-9ce1-432a-9a53-5198dd90a802","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.7,147.5,2021-04-06 07:48:00,"PRESENT","Earth Guardians Weekly Feed"
"2113","c5e8d83f-9a1b-43b7-8b4f-04fe554f741b","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.329891,152.759179,2024-10-13 09:12:29,"PRESENT","iNaturalist Australia"
"2114","c60b003c-8461-4ade-8b03-4d6d1a1a3d2c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-26.679345,153.138502,2024-03-20 09:18:00,"PRESENT","iNaturalist Australia"
"2115","c6238d23-92fd-4418-a1f4-0f9e19ad2752","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.206778,146.745295,2021-07-21 14:54:00,"PRESENT","iNaturalist Australia"
"2116","c66ebfad-4b7a-4ff6-8f90-a2ec492e4dc3","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-24.222396,151.440018,2024-09-28 07:42:44,"PRESENT","iNaturalist Australia"
"2117","c66f5756-2bb5-4ab5-9bb6-7d0c25e6db4c","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-19.252962,146.809971,2025-01-02 15:37:40,"PRESENT","iNaturalist Australia"
"2118","c671a77b-d971-4d20-bb2d-a47a01259052","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.370143,148.377419,2022-07-09 12:26:00,"PRESENT","iNaturalist Australia"
"2119","c67e1264-5785-4394-b128-1a6d6a0a8004","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.517853,153.538522,2023-12-13,"PRESENT","NSW BioNet Atlas"
"2120","c6a376df-2922-408e-b234-a537f7db17ab","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.540386,153.05186,2022-01-09 09:05:00,"PRESENT","iNaturalist Australia"
"2121","c6cba51d-4783-44c1-837c-a8f668d847ad","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.728283,151.117539,2024-03-08,"PRESENT","NSW BioNet Atlas"
"2122","c6da0e7f-6f9b-405f-9bc6-33ef467b6856","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.334772,152.749437,2025-09-17 12:48:47,"PRESENT","iNaturalist Australia"
"2123","c716a047-7fd2-4832-8e25-a475ec22842d","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-26.813432,153.110427,2022-02-19 07:33:00,"PRESENT","iNaturalist Australia"
"2124","c71d441f-864d-442d-aa2b-a4e1cc9b9f63","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.207633,146.741807,2021-05-16 14:43:00,"PRESENT","iNaturalist Australia"
"2125","c756fd6f-f9a1-461a-927c-170a0cf19d7d","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-36.281005,150.125397,2023-12-28 17:34:04,"PRESENT","iNaturalist Australia"
"2126","c76c9c21-522a-4afa-9b16-02fdd531878d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.9307,144.4932,2022-09-20 16:15:00,"PRESENT","Butterflies Australia"
"2127","c770ac43-ec4f-4625-aeba-eab1366e7aa9","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.69,152.6,2024-06-02,"PRESENT","WeedScan"
"2128","c7713357-4098-43b2-92b4-5b9ebaa08789","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.314736,132.42192,2023-02-14 16:31:00,"PRESENT","iNaturalist Australia"
"2129","c7746a19-3ed4-46ce-b938-bf4d8a484404","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.470411,132.263727,2021-11-15,"PRESENT","Flora Atlas N.T."
"2130","c774bff4-6f6b-4320-9030-9c315183b366","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-26.302083,152.793243,2021-01-05 12:44:00,"PRESENT","iNaturalist Australia"
"2131","c777c830-7702-4e98-abfb-1ab8667a5fc8","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.774735,153.168844,2026-01-04 10:01:37,"PRESENT","iNaturalist Australia"
"2132","c7796612-d81b-4103-a200-0d6b0b403e6c","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.612793,151.049463,2025-06-24 07:40:00,"PRESENT","iNaturalist Australia"
"2133","c78ec5c0-cf49-444f-9ab0-5c5ca4a20b48","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.693716,146.944605,2025-02-10 10:56:00,"PRESENT","iNaturalist Australia"
"2134","c7970c52-8ac6-404f-a8d7-9a72d294d0aa","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.207471,130.891905,2025-05-21 18:37:13,"PRESENT","iNaturalist Australia"
"2135","c7bf4ed6-e2b7-49a1-b561-77d6298263ed","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.486059,152.866918,2021-03-04 16:20:12,"PRESENT","iNaturalist Australia"
"2136","c7e5709c-bebd-4a28-b380-a30e02f8ac27","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.33595,153.200792,2022-02-04 10:16:22,"PRESENT","iNaturalist Australia"
"2137","c7f427d7-55c5-4d7c-bd9e-bc32d32d1004","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.338119,145.517411,2025-08-05 15:37:00,"PRESENT","iNaturalist Australia"
"2138","c7f44f24-9e77-4e25-937f-9203c4f9be36","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.325064,152.797677,2021-01-10 10:10:00,"PRESENT","iNaturalist Australia"
"2139","c80b22d8-b1f3-4582-bee5-7485a980e122","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.468604,132.265487,2021-06-10,"PRESENT","Flora Atlas N.T."
"2140","c80f57e0-4a77-4bc2-8374-dcbd1b1745a9","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.357108,151.447108,2024-06-28 11:32:35,"PRESENT","iNaturalist Australia"
"2141","c8367e60-754d-45a3-a427-814ddebba4db","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.282002,146.811803,2021-09-01 11:49:00,"PRESENT","iNaturalist Australia"
"2142","c838af5e-acf7-4e88-974e-afcd340dc42b","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-26.784757,152.95889,2023-04-01 14:59:00,"PRESENT","iNaturalist Australia"
"2143","c8495b50-854a-48ed-adee-163177099406","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-18.695975,146.338184,2025-06-02 15:02:00,"PRESENT","iNaturalist Australia"
"2144","c87b2fc0-2590-43c4-924b-b10b3b22690c","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.469878,132.265877,2022-01-27,"PRESENT","Flora Atlas N.T."
"2145","c87d99c1-5dd8-404c-8ff5-1eafc0a30d95","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.207633,146.741807,2021-05-16 14:58:00,"PRESENT","iNaturalist Australia"
"2146","c87df909-e922-4c5a-bd6c-d14d9bc6979a","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.440488,152.890398,2022-09-01 22:09:00,"PRESENT","iNaturalist Australia"
"2147","c8b5a992-ad08-480b-a0da-94349bc7ea39","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.709263,140.502309,2025-07-05 16:00:00,"PRESENT","iNaturalist Australia"
"2148","c8f01611-8e4e-4cac-b71e-bb1ff886c6f0","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.9,145.4,2023-06-03 11:20:00,"PRESENT","Earth Guardians Weekly Feed"
"2149","c900b14a-547b-4bd8-bb59-e01d903a089a","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.700813,150.956863,2024-10-09 13:46:26,"PRESENT","iNaturalist Australia"
"2150","c911f2ab-dea0-40ac-9f81-feba99259bb0","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.784593,150.979286,2025-11-18 07:40:03,"PRESENT","iNaturalist Australia"
"2151","c94ce97b-9596-4b3f-aa2d-5ebe7da63958","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.3,149.2,2021-12-20 11:38:00,"PRESENT","Earth Guardians Weekly Feed"
"2152","c973f244-c653-4558-b7d7-c77abce8c3c6","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-25.68278,152.214093,2025-06-01 07:47:35,"PRESENT","iNaturalist Australia"
"2153","c979d0a4-7f03-44ff-b2d5-79384dfcf2b8","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.7,128.7,2021-01-30 09:09:00,"PRESENT","Earth Guardians Weekly Feed"
"2154","c9a80c8e-9eb1-4bf8-bee7-5b4d172d7eaf","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.15535,136.42044,2021-06-17,"PRESENT","Northern Territory Museum and Art Gallery provider for OZCAM"
"2155","c9b300b8-e9cf-4803-af76-901c7d94411b","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.469653,132.265157,2021-06-10,"PRESENT","Flora Atlas N.T."
"2156","c9c95e58-5c0e-41dd-9b18-51452b7eb8e0","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.477558,152.951875,2022-02-24 07:51:24,"PRESENT","iNaturalist Australia"
"2157","c9dd011e-5532-4f1d-9577-b3ecdbc9586f","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-25.563402,152.695506,2024-12-05 06:45:46,"PRESENT","iNaturalist Australia"
"2158","c9ea17c7-0f4d-406f-b00e-49c7bd988142","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.793289,150.986423,2025-02-01 10:24:07,"PRESENT","iNaturalist Australia"
"2159","c9efb272-0b67-4508-99f6-c13c0a8e7781","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-27.550357,152.509205,2024-11-22 14:23:00,"PRESENT","iNaturalist Australia"
"2160","c9f08661-b6b5-47e9-a52c-5c4ad00e9e6a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.111672,145.683266,2021-03-26 12:22:00,"PRESENT","iNaturalist Australia"
"2161","c9f785fc-73b8-4a7c-8294-d3e22ce1cc62","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-28.335275,153.574307,2025-10-14 13:33:00,"PRESENT","iNaturalist Australia"
"2162","ca18cc64-da2a-417b-91fd-ebd86775c2b5","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-34.756,150.336,2025-05-04 23:45:00,"PRESENT","NatureMapr"
"2163","ca1b0f48-cbf3-4ec9-a9c1-b1d84e431048","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-28.193626,153.527721,2022-06-21 08:55:00,"PRESENT","iNaturalist Australia"
"2164","ca2ad051-7bc3-47ff-ae9a-c3133ad10af5","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-35.328071,150.379097,2022-02-10,"PRESENT","NSW BioNet Atlas"
"2165","ca3f25a1-16e5-43c5-ae0d-b30d2a251c7f","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.769303,153.08696,2022-09-06 09:16:00,"PRESENT","iNaturalist Australia"
"2166","ca605041-b33d-4965-834b-2cfb40477f37","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.521826,144.898614,2022-07-12,"PRESENT","iNaturalist Australia"
"2167","ca75cfbf-b362-493e-b9c2-4f5e0423aa35","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.134643,148.528218,2024-10-06 09:10:00,"PRESENT","iNaturalist Australia"
"2168","ca7aa655-d825-4415-bbd0-4a2c5d2056b2","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-19.188,146.7719,2022-02-18 12:12:00,"PRESENT","iNaturalist Australia"
"2169","ca7afe68-68db-468a-8bfb-c2473f053805","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.747602,145.66216,2021-09-21 10:50:00,"PRESENT","iNaturalist Australia"
"2170","ca9e4a9c-79fc-4b69-a3f0-92c52b278650","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-26.845542,152.179942,2023-06-03 14:02:00,"PRESENT","iNaturalist Australia"
"2171","ca9f4082-39e2-4eb5-9465-c708debf5d88","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-24.159697,151.88322,2024-10-15 10:46:35,"PRESENT","iNaturalist Australia"
"2172","cac5a771-0593-4f8e-b315-349e7a7bff80","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-26.764402,152.981012,2022-12-29 21:21:00,"PRESENT","iNaturalist Australia"
"2173","cae41f1d-f101-4604-bca1-ea4fbf44d4a6","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.345367,149.517778,2025-05-04 13:09:00,"PRESENT","iNaturalist Australia"
"2174","caef3904-ac25-4440-84c0-fbeba1ea3d3b","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.320461,146.759065,2021-06-18 12:39:19,"PRESENT","iNaturalist Australia"
"2175","cb557fc9-b0e5-4eb4-9fff-163b488add32","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.73836,141.03753,2023-08-18 01:49:00,"PRESENT","Butterflies Australia"
"2176","cb8e8566-3629-4d06-97e3-9e769d071806","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.496958,143.32048,2025-06-10 17:25:13,"PRESENT","iNaturalist Australia"
"2177","cbe51700-a0d9-4e25-b24a-b597b25f9d6a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-30.176903,153.191928,2022-05-03 15:57:00,"PRESENT","iNaturalist Australia"
"2178","cc3d5c24-fd0c-47fd-b0ac-7280553de3a2","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.677938,153.040567,2025-08-16 15:04:00,"PRESENT","iNaturalist Australia"
"2179","cc3f1ddb-e4d9-4ce9-b3fb-09f757459b6e","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.22616,151.45863,2023-09-11,"PRESENT","NSW BioNet Atlas"
"2180","cc3fa5fe-ddfd-4ec9-9d2d-413d89f9130b","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-16.727097,144.277542,2025-07-20 16:02:00,"PRESENT","iNaturalist Australia"
"2181","cc4a5480-b581-4ec0-a911-566c2b95ed95","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.182983,132.038188,2025-04-26 14:14:00,"PRESENT","iNaturalist Australia"
"2182","cc5e42b5-abfb-4814-aecc-3ac63b566fbe","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.107278,153.450476,2025-04-06 09:28:35,"PRESENT","iNaturalist Australia"
"2183","cc7484a2-18c3-4964-a4a0-7c3105835db4","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.494354,153.009754,2024-10-16 16:08:17,"PRESENT","iNaturalist Australia"
"2184","cc9e37df-cb3f-4552-aedb-9cf0be4f6a65","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.259557,146.806312,2023-09-08 11:51:00,"PRESENT","iNaturalist Australia"
"2185","cca41f80-efaa-428f-98b4-20aa01b42c07","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.530788,153.141358,2022-12-25 14:35:59,"PRESENT","iNaturalist Australia"
"2186","cca70719-f445-48ab-8ccf-de13f2e27bf4","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.483194,152.955723,2025-04-06 11:18:00,"PRESENT","iNaturalist Australia"
