"","recordID","scientificName","taxonConceptID","decimalLatitude","decimalLongitude","eventDate","occurrenceStatus","dataResourceName"
"2837","cb557fc9-b0e5-4eb4-9fff-163b488add32","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.73836,141.03753,2023-08-18 01:49:00,"PRESENT","Butterflies Australia"
"2838","cb56144e-96ae-49b0-b299-b2f963a17c54","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-16.50151,128.20156,2021-03-26 10:09:00,"PRESENT","iNaturalist Australia"
"2839","cb86a46d-24bb-4ba2-9e6f-6f5d71911fed","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.513411,153.116594,2023-05-07 09:20:15,"PRESENT","iNaturalist Australia"
"2840","cb8e8566-3629-4d06-97e3-9e769d071806","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.496958,143.32048,2025-06-10 17:25:13,"PRESENT","iNaturalist Australia"
"2841","cba20a00-49f2-4e0a-811e-d7b6aeb77e87","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.580751,152.660144,2022-04-03 12:08:00,"PRESENT","iNaturalist Australia"
"2842","cba71bb4-c0e7-4a7c-a6fa-b33616e9c6c9","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.6,152.9,2021-08-29 21:15:00,"PRESENT","Earth Guardians Weekly Feed"
"2843","cbbec969-5aa5-4a04-81ad-a637bc501a6a","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.39023,152.97501,2023-02-18 04:48:00,"PRESENT","Butterflies Australia"
"2844","cbd46085-a32c-4872-8145-bdb7947b326c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.484941,152.959002,2024-05-08 12:29:00,"PRESENT","iNaturalist Australia"
"2845","cbe51700-a0d9-4e25-b24a-b597b25f9d6a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-30.176903,153.191928,2022-05-03 15:57:00,"PRESENT","iNaturalist Australia"
"2846","cc181136-4b35-41e0-b7d4-5a36bc2e1022","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.89957,152.93558,2023-10-06 02:32:00,"PRESENT","Butterflies Australia"
"2847","cc23e13a-fb1d-44ce-82e2-6d3fee7b141b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.545358,153.059875,2021-05-19 10:39:29,"PRESENT","iNaturalist Australia"
"2848","cc2d91d2-51bf-4c81-a4c7-f69f7b4d0e57","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.514438,152.859276,2022-05-25 09:41:12,"PRESENT","iNaturalist Australia"
"2849","cc3ccbf0-9b48-49c4-9a89-804e2f8bb9d2","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.679633,153.138533,2024-07-09 09:17:52,"PRESENT","iNaturalist Australia"
"2850","cc4a5480-b581-4ec0-a911-566c2b95ed95","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.182983,132.038188,2025-04-26 14:14:00,"PRESENT","iNaturalist Australia"
"2851","cc5e9e3c-7111-4ab4-9aa9-8f9ed026c25d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-35.275825,149.10936,2022-02-12 12:05:00,"PRESENT","iNaturalist Australia"
"2852","cc69964b-c11b-4afe-9e7d-c24f3c25d941","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.493159,148.814269,2021-02-11 12:10:00,"PRESENT","iNaturalist Australia"
"2853","cc8c4474-90bf-4b6d-8acd-0e0dece719b7","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.985371,152.621331,2021-02-25 11:24:00,"PRESENT","iNaturalist Australia"
"2854","cc9342b0-432d-4ab5-9232-d2b4d5ee45d9","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-29.3705,153.1093,2025-03-25 03:23:00,"PRESENT","NatureMapr"
"2855","cc9e37df-cb3f-4552-aedb-9cf0be4f6a65","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.259557,146.806312,2023-09-08 11:51:00,"PRESENT","iNaturalist Australia"
"2856","cca41f80-efaa-428f-98b4-20aa01b42c07","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.530788,153.141358,2022-12-25 14:35:59,"PRESENT","iNaturalist Australia"
"2857","cca70719-f445-48ab-8ccf-de13f2e27bf4","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.483194,152.955723,2025-04-06 11:18:00,"PRESENT","iNaturalist Australia"
"2858","ccb4412c-c386-493d-9143-b9ba051ba603","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-19.1358,143.4721,2022-05-04,"PRESENT","Queensland Museum provider for OZCAM"
"2859","ccb7bae8-932b-43f7-97c9-100b8a2a7b40","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.74992,138.4816,2023-09-11 04:04:00,"PRESENT","Butterflies Australia"
"2860","ccc295b2-fe92-4e6e-aeac-1973b28cd867","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.701987,139.496667,2023-01-14 16:20:42,"PRESENT","iNaturalist Australia"
"2861","ccc84c0d-c5b7-4294-9a5a-e789a2225a28","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.027306,153.315402,2024-04-14 08:18:00,"PRESENT","iNaturalist Australia"
"2862","ccc96071-c820-401d-ae0c-0b0c4d9d14d1","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.28788,152.737063,2025-03-21 10:32:00,"PRESENT","iNaturalist Australia"
"2863","cccc1dad-cd20-40ad-85d3-f78d5439590f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.349479,149.521256,2024-11-27 07:46:00,"PRESENT","iNaturalist Australia"
"2864","ccda4555-17a7-4999-acd3-046fb4732598","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.485672,152.959983,2025-03-30 12:59:00,"PRESENT","iNaturalist Australia"
"2865","ccee7856-7f26-4900-bebc-ab68b712c9a8","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.295954,152.231112,2021-04-11 09:08:34,"PRESENT","iNaturalist Australia"
"2866","cd3a55fc-dd79-4c72-87eb-c5ea81d6d535","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.52238,152.77704,2022-01-03 22:11:00,"PRESENT","Butterflies Australia"
"2867","cd3e4410-e8bb-4903-9119-5ca0328d1381","Acraea andromacha","https://biodiversity.org.au/afd/taxa/afb7279d-cb44-4c89-be73-cf1e0a48cf46",-13.8566,136.43651,2021-06-15,"PRESENT","Northern Territory Museum and Art Gallery provider for OZCAM"
"2868","cd5a2d19-c967-4524-9b9c-f1989c28a9cc","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-34.797482,150.00889,2024-02-08 02:53:00,"PRESENT","NatureMapr"
"2869","cd608967-e03b-48a0-9dce-3b30884adde0","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-33.804733,150.686522,2024-04-11 08:17:20,"PRESENT","iNaturalist Australia"
"2870","cd7b8e96-9c9f-4869-8b35-aea27110c638","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-36.066787,146.903025,2022-03-15 16:45:00,"PRESENT","iNaturalist Australia"
"2871","cd883caf-8fe7-4fb9-80f8-7f7a44edb6cb","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.484819,152.958221,2024-05-08 11:42:00,"PRESENT","iNaturalist Australia"
"2872","cdacbf99-f19e-4500-bd65-143606e2c325","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.651697,153.009031,2024-04-14 13:39:00,"PRESENT","iNaturalist Australia"
"2873","cdcf6b7e-0d28-4f64-b3aa-8317eb7bd78e","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.141225,152.966787,2021-12-28 12:33:00,"PRESENT","iNaturalist Australia"
"2874","ce2a12ce-8f79-4c38-8c8f-ae271729b896","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.240336,146.799416,2024-05-24 09:59:00,"PRESENT","iNaturalist Australia"
"2875","ce2d3fd1-c070-4a86-96a5-0ea219850daf","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.51551,152.86328,2022-07-18 02:29:00,"PRESENT","Butterflies Australia"
"2876","ce2fcdca-c17f-42c0-b4cc-68bd901180bc","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.817947,153.154802,2025-07-31 13:00:00,"PRESENT","iNaturalist Australia"
"2877","ce3b03a8-dd6e-4db2-92b9-26181e4f3ed1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.327605,146.751591,2023-02-21 15:19:00,"PRESENT","iNaturalist Australia"
"2878","ce75bf8b-f59e-4fe0-aa1a-495de372c0d0","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.100348,152.930979,2022-01-04 10:54:00,"PRESENT","iNaturalist Australia"
"2879","ce96c415-875c-4226-9bb0-0a542a50defd","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.475892,152.883375,2024-04-10 12:00:00,"PRESENT","iNaturalist Australia"
"2880","ced443ee-79b1-426b-80d6-4903ecab678d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.659219,153.292626,2025-08-30 08:51:19,"PRESENT","iNaturalist Australia"
"2881","cee0f884-0f5e-4859-9451-0358680ca211","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.297472,152.229629,2022-01-23 08:29:00,"PRESENT","iNaturalist Australia"
"2882","cf0bf82d-572e-47fb-b91d-6d0937597cea","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.415091,145.059267,2021-06-06 11:02:00,"PRESENT","iNaturalist Australia"
"2883","cf2f3177-9b0f-4a55-9710-67c66990fd93","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-20.355,144.4638,2022-09-23 00:15:00,"PRESENT","Butterflies Australia"
"2884","cf3a67ea-0cd5-4970-9561-9434b3db268d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.544032,152.857309,2025-05-05 17:03:59,"PRESENT","iNaturalist Australia"
"2885","cf47c9df-a27a-4198-96cf-c213dc387498","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.9,145.7,2023-03-27 13:00:00,"PRESENT","Earth Guardians Weekly Feed"
"2886","cf537df7-3636-4997-8c36-d85727b434e9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.432945,130.944804,2023-02-11 07:24:00,"PRESENT","iNaturalist Australia"
"2887","cf53e111-a00f-49ef-8208-ce7105510970","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-12.358214,130.885556,2024-05-21 12:37:00,"PRESENT","iNaturalist Australia"
"2888","cf5bac36-2ad8-49c8-ac1a-5fb0fc884b33","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.356229,153.107306,2025-10-26 09:07:00,"PRESENT","iNaturalist Australia"
"2889","cf899c7f-4419-494d-b789-c13d4e094156","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-29.775938,153.298586,2023-11-28 07:40:00,"PRESENT","iNaturalist Australia"
"2890","cfa27361-20fa-40e6-9006-442a230d805b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.057304,148.238601,2025-05-26 09:58:15,"PRESENT","iNaturalist Australia"
"2891","cfb31d4f-4a54-44c4-ba75-0f7669f61189","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.420273,152.936165,2025-09-22 22:42:35,"PRESENT","iNaturalist Australia"
"2892","cfbeca4f-02d6-4145-9639-37869397e7d4","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.467272,152.851694,2024-04-27 14:03:06,"PRESENT","iNaturalist Australia"
"2893","cfcc1db0-4f04-422d-924f-c34ae8a1a277","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.446255,123.027981,2025-02-07 15:54:58,"PRESENT","iNaturalist Australia"
"2894","cfd1869d-f451-43db-92d0-c4106cbfeaef","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.08263,136.4314,2021-06-17,"PRESENT","Northern Territory Museum and Art Gallery provider for OZCAM"
"2895","cffd0a06-a967-4f57-aee6-793a1e6a564a","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-34.681515,150.211744,2025-03-15 02:38:00,"PRESENT","NatureMapr"
"2896","d04d58da-7f32-41b9-8fed-54775459c704","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.623353,153.150208,2024-11-16 07:20:32,"PRESENT","iNaturalist Australia"
"2897","d07007e4-b59a-4bd4-834c-fda39693db2c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.925833,149.015055,2021-06-21 11:01:00,"PRESENT","iNaturalist Australia"
"2898","d08f4c26-8d40-47cd-9e04-4250c79148dc","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.513278,153.191403,2026-01-18 06:51:00,"PRESENT","iNaturalist Australia"
"2899","d0a709e3-b870-4647-9563-e3df6820d43f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.131857,144.426191,2025-05-19 08:58:26,"PRESENT","iNaturalist Australia"
"2900","d0b3937b-f8a0-49b8-982e-5dcf5b3dee54","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-29.57552,153.33506,2022-12-30 21:36:00,"PRESENT","Butterflies Australia"
"2901","d0bdc270-4088-4041-8a74-b8ec40e1af23","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.263338,146.805633,2025-04-11 12:14:31,"PRESENT","iNaturalist Australia"
"2902","d0d3c5f8-4649-44a0-b633-9b5a023d0a2a","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.2296,152.4825,2023-02-23,"PRESENT","Butterflies Australia"
"2903","d0deb220-99a2-417c-b42d-0d9c2f7aa12f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.506148,153.119392,2022-05-02 12:46:00,"PRESENT","iNaturalist Australia"
"2904","d12338b5-f36b-4572-adac-44dcd0ebb2e1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.333853,146.74388,2024-07-25 13:50:07,"PRESENT","iNaturalist Australia"
"2905","d1456e4d-9e72-4027-bed6-c2c996adcc7c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-20.94336,140.33072,2023-08-24 01:03:00,"PRESENT","Butterflies Australia"
"2906","d147681c-bb8a-445f-a6aa-fb29f1f799a6","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.70728,152.89784,2022-11-19 01:06:00,"PRESENT","Butterflies Australia"
"2907","d149e0f3-4acc-48bc-a714-af0c4b6d4713","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.716116,152.903045,2023-04-30 10:32:40,"PRESENT","iNaturalist Australia"
"2908","d1508fda-55dd-4dd6-aa85-686c771ad20c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-21.156494,149.173864,2021-06-06 11:25:00,"PRESENT","iNaturalist Australia"
"2909","d15559d6-92ac-4f37-827d-bf04131aa701","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-22.189697,116.658945,2025-05-03 11:18:03,"PRESENT","iNaturalist Australia"
"2910","d15cc7ba-0002-45f9-bfb3-b3e37f2e8c20","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.33713,153.077806,2021-01-26 10:49:22,"PRESENT","iNaturalist Australia"
"2911","d170db65-a331-4eec-a7d3-ea9bf5b3cbf6","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.34439,153.09852,2022-03-05 00:08:00,"PRESENT","Butterflies Australia"
"2912","d17ac351-a8f8-43e0-8823-64708ae5fb4c","Adenia heterophylla","https://id.biodiversity.org.au/taxon/apni/51442112",-10.182213,142.334945,2026-01-20 16:50:05,"PRESENT","iNaturalist Australia"
"2913","d1819342-455e-4726-9bc6-b0b62a0a36ca","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-25.370278,151.755556,2022-08-06,"PRESENT","BRI AVH Data and Images"
"2914","d1a1aa21-967f-438b-af45-8b7921a70474","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-17.0044,145.5686,2024-01-13 12:13:00,"PRESENT","iNaturalist Australia"
"2915","d1a784f0-e582-42d2-b8f6-ee1333624ef5","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.27602,147.03438,2023-05-08,"PRESENT","WildNet - Queensland Wildlife Data"
"2916","d1c7ece5-1826-48dc-8e40-bb022ce08d3f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-25.403763,152.903694,2024-02-24 08:27:00,"PRESENT","iNaturalist Australia"
"2917","d1cdf526-d091-4fc2-9c8d-cdfd978f70a4","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.71342,152.90208,2024-12-24 11:09:00,"PRESENT","iNaturalist Australia"
"2918","d1e5a97e-3dd7-4c08-8edb-edf619b41df7","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.658,145.263,2021-04-18 10:15:00,"PRESENT","Butterflies Australia"
"2919","d2155c74-6010-4866-bf1a-d90624a48994","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-34.072177,150.731155,2024-03-08 10:53:21,"PRESENT","iNaturalist Australia"
"2920","d22d4d24-b817-49b0-a905-40a7b87d6bbd","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.982067,152.682675,2025-10-26 08:21:00,"PRESENT","iNaturalist Australia"
"2921","d239af87-6bba-40c1-b54d-48afb0a60ec2","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-17.475021,140.846091,2025-08-30 16:16:00,"PRESENT","iNaturalist Australia"
"2922","d240790f-c204-4020-827f-926a3a008583","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.506103,153.123275,2025-05-03 13:01:00,"PRESENT","iNaturalist Australia"
"2923","d2604550-4c59-48ce-9e60-cbb9dd88b899","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.013742,152.541855,2022-12-18 12:13:43,"PRESENT","iNaturalist Australia"
"2924","d264d740-100a-47dc-bf06-d135dd4db6c2","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.168645,146.84745,2022-07-11 12:44:00,"PRESENT","iNaturalist Australia"
"2925","d2658cae-43c4-4f8f-b56f-91ac291acedc","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.638308,147.856047,2025-07-23 11:55:53,"PRESENT","iNaturalist Australia"
"2926","d276b559-a38f-41c3-a8f5-57948c5eef0a","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-22.903595,146.298866,2023-09-14 11:22:00,"PRESENT","iNaturalist Australia"
"2927","d2932c0d-64c9-482a-845c-170288c9c8c7","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.059847,148.236965,2021-12-25 11:33:00,"PRESENT","iNaturalist Australia"
"2928","d29f493a-637c-423e-b784-c12b17c7be45","Adenia heterophylla","https://id.biodiversity.org.au/taxon/apni/51442111",-12.680809,132.474213,2024-12-13 11:05:00,"PRESENT","iNaturalist Australia"
"2929","d2a065d7-17e4-403a-99d2-7648b886e9f0","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.270257,152.850835,2024-05-20 09:04:00,"PRESENT","iNaturalist Australia"
"2930","d2b605f7-1f75-41b5-8ec9-52f6b3ca66ad","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.549652,153.058499,2025-09-06 15:03:39,"PRESENT","iNaturalist Australia"
"2931","d2c7fa83-9ba7-43f2-a244-004f02a72998","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.259233,153.40184,2022-04-26 11:35:00,"PRESENT","iNaturalist Australia"
"2932","d2ceba12-eb79-472f-8082-aea62820063a","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.775826,153.591595,2024-04-19 08:56:00,"PRESENT","iNaturalist Australia"
"2933","d2d13300-e084-476a-ab3e-fa0bb0a51302","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.027444,152.556725,2024-01-03 06:57:00,"PRESENT","iNaturalist Australia"
"2934","d2f3adc7-53cf-43e2-82cf-59699e454834","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-32.839343,151.711529,2024-10-02 09:04:00,"PRESENT","iNaturalist Australia"
"2935","d31fa0fa-1bb8-4226-8151-0f333ccbc9d4","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-23.492851,150.477954,2025-02-09 06:29:28,"PRESENT","iNaturalist Australia"
"2936","d323dadb-5ff6-44cc-922a-d14e4f21cf70","Adenia heterophylla","https://id.biodiversity.org.au/node/apni/2909919",-16.831522,145.704955,2022-03-18 13:05:02,"PRESENT","iNaturalist Australia"
"2937","d330dc15-49a5-43ba-91e6-91158c925a62","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-20.84672,140.0567,2023-08-21 15:56:00,"PRESENT","Butterflies Australia"
"2938","d34bfb71-3f59-4e9a-b477-1f07d490213f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.723887,152.891738,2021-04-23 12:40:03,"PRESENT","iNaturalist Australia"
"2939","d34e2103-21ef-4b25-8149-f29afbdddc34","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-12.394943,130.920446,2025-04-02 10:06:01,"PRESENT","iNaturalist Australia"
"2940","d35af019-3250-45a8-9cbd-114dfb7a2095","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.260124,146.809458,2025-06-28 14:21:00,"PRESENT","iNaturalist Australia"
"2941","d36404fa-0a15-4997-8eb3-afabbc68cb03","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.90375,152.868972,2024-10-01 12:21:00,"PRESENT","iNaturalist Australia"
"2942","d368e2e6-505d-4664-ba4f-50943e386610","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.29395,147.02626,2023-05-08,"PRESENT","WildNet - Queensland Wildlife Data"
"2943","d36d4c73-9581-42f2-a46b-3ac752cf4a65","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-23.708278,149.587306,2024-04-18,"PRESENT","BRI AVH Data and Images"
"2944","d3818959-7c8f-4589-a84c-302329fdefe6","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.293694,132.335175,2024-12-24 10:41:00,"PRESENT","iNaturalist Australia"
"2945","d38fd3ab-8878-409e-90af-f78aca932463","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.481254,143.172076,2025-09-30 13:56:50,"PRESENT","iNaturalist Australia"
