V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName
2701,da0c6620-d8d4-41b5-8886-4845c96d65b3,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.050606,145.540475,2021-07-04T12:32:00Z,PRESENT,iNaturalist Australia
2702,da122b7d-e190-4bc6-b023-23bdc5dcaf62,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-19.952999,127.430704,2025-05-30T13:53:30Z,PRESENT,iNaturalist Australia
2703,da20e09a-ab83-4297-afa7-f38dbfeb8ae7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.183458,142.265047,2022-07-18T12:45:00Z,PRESENT,iNaturalist Australia
2704,da5e549a-cd14-48b9-bbe4-0cec395be15a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.250217,131.582794,2023-08-01T12:43:06Z,PRESENT,iNaturalist Australia
2705,da687d18-898c-4cf4-abc7-56bed1f04c76,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-18.501895,122.084311,2025-03-31T07:10:03Z,PRESENT,iNaturalist Australia
2706,da7d3152-24d3-4fe6-8a34-464b2b70f0a9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-21.4058,148.5448,2022-10-25T22:45:00Z,PRESENT,Butterflies Australia
2707,da7f5021-f4ad-4985-8a84-47f05c73720c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-23.577345,132.52115,2023-06-24T11:50:00Z,PRESENT,iNaturalist Australia
2708,daaf8860-3de5-48d7-b840-520974702291,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.533675,153.070039,2026-01-08T17:48:30Z,PRESENT,iNaturalist Australia
2709,dab614ec-6dbb-48fe-86cd-79c10368b62d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.029242,153.31408,2024-04-03T15:08:00Z,PRESENT,iNaturalist Australia
2710,dabc5351-b833-4934-8c52-afcd95374c5a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.14259,144.328905,2025-05-22T12:58:00Z,PRESENT,iNaturalist Australia
2711,dac196d6-9d26-45e3-9c30-cc0553fa45aa,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.432455,152.907525,2024-10-14T15:05:00Z,PRESENT,iNaturalist Australia
2712,db0b48e3-99ed-4006-a390-eed35596d39f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.777427,152.42408,2025-08-17T11:27:47Z,PRESENT,iNaturalist Australia
2713,db0f6eb2-54af-4afa-9bf9-2b43dcea7daf,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.217936,146.755049,2022-01-25T09:01:00Z,PRESENT,iNaturalist Australia
2714,db152e96-4b85-4093-99d7-2f3b8e2e1d60,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-20.70905,139.50059,2023-09-03T02:43:00Z,PRESENT,Butterflies Australia
2715,db211493-1421-439e-b74e-1aeacc4cea0a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.574297,152.797559,2025-02-26T01:19:00Z,PRESENT,NatureMapr
2716,db49d0cc-dc53-4825-91fd-a08de8b6d9a9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.050456,153.279826,2024-09-25T15:46:00Z,PRESENT,iNaturalist Australia
2717,db49dbb7-91da-46e8-8a03-68ba54c2038b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.335125,146.754562,2021-06-20T18:19:00Z,PRESENT,iNaturalist Australia
2718,db99a9c9-aa9e-4334-b98e-54a63351f2bd,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.210512,146.768448,2025-06-16T10:50:00Z,PRESENT,iNaturalist Australia
2719,dbde4ced-06ef-45ee-b25d-c8628ee1bdcb,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.822772,152.992005,2023-02-25T15:09:00Z,PRESENT,iNaturalist Australia
2720,dbf543fe-f182-4a60-8591-2da7036c05d1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.46542,153.188515,2024-04-06T11:37:00Z,PRESENT,iNaturalist Australia
2721,dbf8955b-ea7e-4b2d-93f0-625989a16462,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.071,148.2705,2022-10-05T14:45:00Z,PRESENT,Butterflies Australia
2722,dc1d0fb6-62dd-4477-9f76-9f17f1ed30c8,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.41415,153.01013,2021-02-22T17:09:00Z,PRESENT,Butterflies Australia
2723,dc348ca9-2b04-4a53-9bd4-c48f4b01bebf,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.215776,151.90171900000001,2025-08-14T11:18:00Z,PRESENT,iNaturalist Australia
2724,dc48f054-06c4-4670-ba73-eaf52108b28a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-23.155325,150.457318,2025-05-22T09:41:14Z,PRESENT,iNaturalist Australia
2725,dc4d9fcd-ac11-4b06-8dea-27db343b0ac4,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.349755,153.105485,2024-01-29T10:32:00Z,PRESENT,iNaturalist Australia
2726,dc4e5fca-e688-4a06-aeb4-0fe4a8907ff5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.344316,146.598896,2023-05-23T09:23:00Z,PRESENT,iNaturalist Australia
2727,dc5819a0-d7f7-4727-b49f-c469d25c26b3,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.156728,151.88726,2023-06-04T12:21:00Z,PRESENT,iNaturalist Australia
2728,dc5ff46c-c637-4c4e-a83f-e76888c431e6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.367463,130.909894,2021-06-24T09:36:00Z,PRESENT,iNaturalist Australia
2729,dc6b33c8-defc-459f-bfae-949d917823aa,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-23.968041,151.320594,2025-06-30T11:50:15Z,PRESENT,iNaturalist Australia
2730,dc719b4f-8bf4-43d2-a686-29edeee22e78,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.132188,148.525623,2024-10-07T10:49:00Z,PRESENT,iNaturalist Australia
2731,dc9c9ca7-f813-415a-9f70-156d81cb4b04,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-19.174202,146.828587,2022-07-14T14:10:00Z,PRESENT,iNaturalist Australia
2732,dca93406-913b-4788-a306-ac0976fba743,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.23506,146.76599,2023-11-05T07:23:00Z,PRESENT,iNaturalist Australia
2733,dd02ab69-8884-4157-afab-187b14953aa9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.70634,152.90637,2024-03-10T08:04:00Z,PRESENT,iNaturalist Australia
2734,dd038807-8cfd-4d8b-b005-d82f71925f5e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.80624,145.725301,2021-02-19T11:23:00Z,PRESENT,iNaturalist Australia
2735,dd367768-88af-4f5f-9cdf-6c9af96b94e9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.735114,152.766771,2024-06-17T12:08:00Z,PRESENT,iNaturalist Australia
2736,dd439063-98ed-460c-addc-3358b2d7a831,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.278896,153.529187,2024-05-08T16:03:53Z,PRESENT,iNaturalist Australia
2737,dd48facc-cc30-4f65-8d84-13022cca2fb5,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.542426,153.073492,2024-09-20T13:55:00Z,PRESENT,iNaturalist Australia
2738,dd756ca0-2079-4b40-a60e-10d70ffde2c2,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.502074,149.575636,2022-03-19T15:05:00Z,PRESENT,iNaturalist Australia
2739,dd84c792-beb8-42a8-affc-1daaf33e6fea,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.415091,145.059267,2021-06-06T11:10:00Z,PRESENT,iNaturalist Australia
2740,dda23875-22c5-4fbb-9082-044fc429a9a9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.331778,146.759322,2025-05-06T18:01:52Z,PRESENT,iNaturalist Australia
2741,ddb387e8-a301-4922-a75f-12d442e64036,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-12.347084,130.895465,2024-07-20T17:34:00Z,PRESENT,iNaturalist Australia
2742,dde720fa-138a-4788-8299-1cd8107f93b0,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.302567,152.859745,2025-03-22T13:59:00Z,PRESENT,iNaturalist Australia
2743,ddf35372-e4f9-4a84-bbe6-4ccf5e8081a2,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.472251,152.962953,2022-01-13T12:16:00Z,PRESENT,iNaturalist Australia
2744,de0d371f-6a98-463e-9644-b28e32565f2e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-35.26686,149.10263,2021-01-20T03:42:00Z,PRESENT,Butterflies Australia
2745,de1b7281-b1d5-49ca-8ece-9f0ddab0a1b0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.768882,148.349065,2024-05-17T12:11:43Z,PRESENT,iNaturalist Australia
2746,de432466-b732-4e2f-b003-626e68d5bfe6,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.947368,152.383467,2023-08-06T10:34:00Z,PRESENT,iNaturalist Australia
2747,de5e33eb-1002-4713-9962-6ec8cb944056,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.377262,152.906945,2025-09-23T14:54:00Z,PRESENT,iNaturalist Australia
2748,dec121cd-90db-4ce2-98e9-3b73c6f3b7c4,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.230599,153.135729,2023-04-01T11:28:00Z,PRESENT,iNaturalist Australia
2749,dec78261-55ee-4d55-8ae2-f6a22c6c8630,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.684487,152.851941,2024-02-26T12:22:00Z,PRESENT,iNaturalist Australia
2750,decef3ae-1566-4d33-ac08-57f27e02aa2c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.598498,152.847048,2024-08-23T09:24:01Z,PRESENT,iNaturalist Australia
2751,df0d77c2-d8dd-4163-a3ea-ac2f8963a2be,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-17.973108,122.345487,2022-06-14T07:51:00Z,PRESENT,iNaturalist Australia
2752,df15f620-26f0-42d2-a0f1-82280eb54335,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.655476,146.148739,2022-10-03T08:09:00Z,PRESENT,iNaturalist Australia
2753,df52874b-1319-44f0-9b3e-5a49ea265e3f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.806093,151.866194,2025-04-10T09:29:00Z,PRESENT,iNaturalist Australia
2754,df5d8a64-f029-4106-815f-2e7bff0beb19,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.645867,153.016635,2022-10-31T01:20:00Z,PRESENT,NatureMapr
2755,df5e9de2-8c8c-4ab7-9f43-c01aa3be2dcc,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.592282,139.544548,2025-07-26T13:01:00Z,PRESENT,iNaturalist Australia
2756,df7caabb-851c-4719-9d5e-8fbdb5e607cf,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.852303,153.287937,2021-05-07T09:56:00Z,PRESENT,iNaturalist Australia
2757,dfd09a65-f4ff-4fc8-ab16-2b2df8e37c4c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-30.256864,153.139868,2021-04-27T09:30:00Z,PRESENT,iNaturalist Australia
2758,dfed38ae-3fea-4928-a6b8-f93804939a9a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-20.588818,139.54348,2025-08-30T12:09:00Z,PRESENT,iNaturalist Australia
2759,dffbc296-037b-4c51-a7c3-83ca1e554a54,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.79939,151.56958,2023-09-27T03:48:00Z,PRESENT,Butterflies Australia
2760,e012a784-7004-47ae-b44f-f71ed89a8475,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-33.64163,151.12491,2022-03-22T00:00:00Z,PRESENT,Butterflies Australia
2761,e02d3c90-79b6-4b18-8636-ca173a410f6a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.182647,142.265142,2025-05-16T11:02:00Z,PRESENT,iNaturalist Australia
2762,e02e7c40-8747-4f82-95c8-6bb8b019d51a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-20.344775,144.460896,2024-07-14T15:14:00Z,PRESENT,iNaturalist Australia
2763,e067cab2-c440-406d-8573-95397109981b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.24908,131.582818,2023-01-01T08:20:00Z,PRESENT,iNaturalist Australia
2764,e070b71e-1ff8-4b99-a8e9-c1d6cdb14615,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.187114,149.971476,2025-04-18T13:05:00Z,PRESENT,iNaturalist Australia
2765,e09ec99a-efe2-4c69-a31b-49dad98fc22c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-17.3,145.3,2022-02-11T01:37:00Z,PRESENT,Butterflies Australia
2766,e0b05427-56e7-4a9a-ba51-44fa5440fa3e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.470472,152.77675,2023-09-09T12:39:00Z,PRESENT,iNaturalist Australia
2767,e0b54f8b-595e-47cc-982a-9a09013ed805,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.701045,152.87567,2024-07-16T14:28:07Z,PRESENT,iNaturalist Australia
2768,e0b5693d-2bdf-4960-86c8-ad74af947ba8,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.782772,151.313913,2023-03-12T14:13:00Z,PRESENT,iNaturalist Australia
2769,e0bf7d8c-1287-47fa-bfb2-247dbef05185,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.119797,153.020125,2025-04-20T10:45:19Z,PRESENT,iNaturalist Australia
2770,e0c2f21a-db17-44f4-a548-ae784fe88f04,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.864165,152.579337,2026-01-08T09:37:00Z,PRESENT,iNaturalist Australia
2771,e0e2bf29-2717-43aa-9ff1-e4baae3f8798,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.343576,153.100241,2023-04-29T11:31:12Z,PRESENT,iNaturalist Australia
2772,e100a742-ff73-4d4b-b101-128c9ec531dd,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.20311,146.748952,2021-05-01T22:40:00Z,PRESENT,NatureMapr
2773,e12667e0-9e00-4615-9819-91dd4e88053c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.84665,152.4765,2023-07-18T16:30:00Z,PRESENT,Butterflies Australia
2774,e1275e2f-9196-4c8d-b79f-1e313005f61c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-29.573857,152.849076,2022-03-02T14:31:00Z,PRESENT,iNaturalist Australia
2775,e136c6bc-d7f3-4c46-98af-b97bf2d62ced,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-26.610082,153.067419,2023-08-15T13:24:00Z,PRESENT,iNaturalist Australia
2776,e1428448-288f-4636-b74c-7e3648ed8958,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.352156,153.078356,2022-03-15T18:28:25Z,PRESENT,iNaturalist Australia
2777,e14bced2-0bde-4cca-9215-5cf85668ef51,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.615394,131.12163,2024-08-29T10:26:00Z,PRESENT,iNaturalist Australia
2778,e1653add-208f-4fef-80be-fdd79f3cda99,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.852339,152.987473,2022-01-13T14:22:00Z,PRESENT,iNaturalist Australia
2779,e1726c13-5f63-4064-b5fd-22293d22a04f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.731422,130.361849,2021-04-03T21:28:24Z,PRESENT,iNaturalist Australia
2780,e1836edb-6469-44e2-9633-3c13f7ec4595,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.333793,130.893571,2025-04-25T12:01:14Z,PRESENT,iNaturalist Australia
2781,e18fd95f-6bdb-4fbe-952a-395e75c92efb,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.509357,153.118317,2025-05-29T12:58:00Z,PRESENT,iNaturalist Australia
2782,e1a95edd-0dcc-4e31-a9e7-e3e55b282b61,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.4,152.9,2023-07-05T11:21:00Z,PRESENT,Earth Guardians Weekly Feed
2783,e1b076ad-3d97-4603-8d97-b104f6bec389,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.23895,146.805169,2022-10-03T09:44:22Z,PRESENT,iNaturalist Australia
2784,e1cedd35-cbcd-4cde-96aa-b1c2a9a2f593,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.67962,153.13829,2023-04-10T09:02:00Z,PRESENT,iNaturalist Australia
2785,e1d273f1-bc88-4b1f-9ae6-0a9142302f2b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.942483,144.197717,2024-08-21T15:32:00Z,PRESENT,iNaturalist Australia
2786,e1f0182a-ad58-4ab3-97af-0d5c974ba4ee,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.40086,153.02939,2021-03-15T11:02:00Z,PRESENT,Butterflies Australia
2787,e20de4b3-c582-4c29-bd4a-ec4a734fec72,Acraea andromacha,https://biodiversity.org.au/afd/taxa/afb7279d-cb44-4c89-be73-cf1e0a48cf46,-27.58101,151.97402,2021-12-01T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data
2788,e21fb798-7699-4e60-b9ba-8334e8cc1613,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.352545,153.080764,2025-02-11T15:50:05Z,PRESENT,iNaturalist Australia
2789,e220381b-5385-4c29-9133-b7ccfd5bc00b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-22.060984,133.454931,2023-10-30T18:40:00Z,PRESENT,iNaturalist Australia
2790,e23e97a3-a3dd-4274-899d-8a9a06bbf6a9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.866403,152.578125,2024-03-01T07:49:39Z,PRESENT,iNaturalist Australia
2791,e24ee915-b91f-4e43-85e1-f4b4eeeca5be,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.211034,146.510989,2021-03-28T10:23:30Z,PRESENT,iNaturalist Australia
2792,e2525298-5d6b-42a0-9966-62cb0b5a74ed,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-23.083317,148.012228,2025-06-05T09:42:00Z,PRESENT,iNaturalist Australia
2793,e25e9600-e0bc-4670-91aa-1c4d8edbb4c1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-17.918941,122.247285,2023-01-20T15:48:00Z,PRESENT,iNaturalist Australia
2794,e274b8ab-e4f2-4d57-b4f9-69b566e35406,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.486048,152.971541,2026-01-22T08:46:09Z,PRESENT,iNaturalist Australia
2795,e276e39a-8690-433d-8a04-967bd15edc19,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.848539,152.476236,2023-12-25T17:13:00Z,PRESENT,iNaturalist Australia
2796,e28088ed-22ca-487b-9bd7-a977f08bdb53,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.339078,144.462012,2025-05-19T10:45:00Z,PRESENT,iNaturalist Australia
2797,e2824748-e03c-40bd-a69f-6365e61dd260,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-17.3809,145.3755,2023-04-07T00:30:00Z,PRESENT,Butterflies Australia
2798,e2acedcf-5ffe-421b-a3fe-9cf774b846bf,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.536206,153.140228,2026-01-28T12:06:00Z,PRESENT,iNaturalist Australia
2799,e2c4f8f0-2549-4e6e-8122-d08f5d4819c8,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.029094,153.312963,2024-03-31T11:23:00Z,PRESENT,iNaturalist Australia
2800,e2ce083c-b47b-4245-8150-5f31d82a73fb,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.206597,153.267137,2025-07-12T11:14:40Z,PRESENT,iNaturalist Australia
2801,e2e8534f-8ec8-46be-a1c6-594389c4b96c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/afb7279d-cb44-4c89-be73-cf1e0a48cf46,-26.578612,148.791595,2023-02-23T12:18:00Z,PRESENT,iNaturalist Australia
2802,e2f40741-5854-4c76-86e0-efe694eaddea,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.946775,152.682541,2025-01-16T06:09:12Z,PRESENT,iNaturalist Australia
2803,e3127eac-3f62-4dd9-b27d-3e897d388e59,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.454586,138.358619,2023-06-20T10:09:00Z,PRESENT,iNaturalist Australia
2804,e32421d4-57a6-425a-bbf2-f951676c45bb,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.435589,153.545705,2026-01-23T11:25:20Z,PRESENT,iNaturalist Australia
2805,e32dab23-18bb-43fd-80e1-0b8aedfa0509,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.192718,152.601871,2025-09-20T14:56:00Z,PRESENT,iNaturalist Australia
2806,e33cc015-d625-43e3-9ec1-3d33d018cfc4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.09638,133.185959,2021-07-27T11:03:25Z,PRESENT,iNaturalist Australia
2807,e33d674d-9e36-4ad8-b430-50c14d18089a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.18174,144.231487,2022-08-06T09:23:00Z,PRESENT,iNaturalist Australia
2808,e354b664-64e0-4f31-994a-1d69014e0045,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-17.954451,122.243813,2025-09-23T17:44:27Z,PRESENT,iNaturalist Australia
2809,e35a98de-4603-4a77-9e04-d2b69bcf51b4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.194339,144.606938,2021-07-05T13:50:00Z,PRESENT,iNaturalist Australia
