dataResourceUid,dataResourceName,images,dcterms:modified,dcterms:language,dcterms:license,rightsHolder,dcterms:accessRights,dcterms:bibliographicCitation,references,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,preparations,disposition,associatedMedia,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOccurrences,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,samplingEffort,sampleSizeValue,sampleSizeUnit,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,minimumElevationInMeters,maximumElevationInMeters,verbatimElevation,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinates,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,identificationQualifier,typeStatus,identifiedBy,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,raw_scientificName,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,verbatimTaxonRank,scientificNameAuthorship,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,measurementDeterminedDate,recordedByID,identifiedByID,videos,species,relationshipAccordingTo,subfamily,resourceRelationshipID,eventType,measurementRemarks,measurementValue,relationshipRemarks,resourceID,relationshipEstablishedDate,superfamily,identifierRole,relationshipOfResource,measurementMethod,identifier,provenance,sounds,recordID,rights,source,measurementID,measurementType,measurementUnit,measurementDeterminedBy,measurementAccuracy,degreeOfEstablishment,relatedResourceID,images,dcterms:type
dr1411,iNaturalist Australia,36336d53-42b9-47d4-b474-be8f7381ef44,2025-05-21T05:06:48Z,,CC-BY-NC 4.0 (Int),rufusdasyurid,NA,NA,https://www.inaturalist.org/observations/281685268,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,"{""""evidenceOfPresence"""":""""organism""""}",https://www.inaturalist.org/observations/281685268,281685268,,rufusdasyurid,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-05-16T13:53:29Z,13:53:29+08:00,136,136,2025,5,16,2025-05-16 13:53:29+08:00,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Western Australia,NA,NA,,"Purnululu National Park, Purnululu, WA, AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-17.4861,128.376205,EPSG:4326,3,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,633317344,NA,NA,rufusdasyurid,2025-05-17T06:27:55Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,b4f44566-8cc9-4c97-9f06-451011809a2d,NA,NA,NA,NA,NA,NA,NA,NA,NA,36336d53-42b9-47d4-b474-be8f7381ef44,
dr1411,iNaturalist Australia,3ce6f10a-713e-4878-a4a3-45c11e163f58,2025-08-23T04:50:31Z,,CC-BY-NC 4.0 (Int),drongo,NA,NA,https://www.inaturalist.org/observations/307659624,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/307659624,307659624,,drongo,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-08-19T11:37:00Z,11:37:00+10:00,231,231,2025,8,19,2025/08/19 11:37 AM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Townsville QLD, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.312739,146.772157,EPSG:4326,31,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684401708,NA,NA,drongo,2025-08-20T02:47:39Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,9a123330-2d56-443f-a53f-dc3954b20364,NA,NA,NA,NA,NA,NA,NA,NA,NA,3ce6f10a-713e-4878-a4a3-45c11e163f58,
dr1411,iNaturalist Australia,dcdae461-fe7e-41ed-98f0-dbf176c8125a,2025-06-14T18:28:51Z,,CC-BY-NC 4.0 (Int),patrix1,NA,NA,https://www.inaturalist.org/observations/289450851,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/289450851,289450851,,patrix1,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-05-12T10:05:00Z,10:05:00+10:00,132,132,2025,5,12,2025/05/12 10:05 AM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Walker Creek Howitt QLD 4890, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-17.470957,141.180113,EPSG:4326,200,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648541620,NA,NA,patrix1,2025-06-14T06:13:53Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,974a2b6a-43b1-483d-8c0d-8d315a293018,NA,NA,NA,NA,NA,NA,NA,NA,NA,dcdae461-fe7e-41ed-98f0-dbf176c8125a,
dr1411,iNaturalist Australia,e56fdfc0-1e96-418d-adaa-c83ae9c4d342,2025-06-09T21:53:48Z,,CC-BY-NC 4.0 (Int),Michael Eyles,NA,NA,https://www.inaturalist.org/observations/288079377,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/288079377,288079377,,Michael Eyles,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-05-23T14:37:00Z,14:37:00+09:30,143,143,2025,5,23,2025/05/23 2:37 PM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Northern Territory,NA,NA,,"Borroloola NT 0854, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-16.070278,136.307222,EPSG:4326,3450,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645882481,NA,NA,Michael Eyles,2025-06-09T01:38:06Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,bea91926-4c4f-42f3-8a9c-834213b820d1,NA,NA,NA,NA,NA,NA,NA,NA,NA,e56fdfc0-1e96-418d-adaa-c83ae9c4d342,
dr1411,iNaturalist Australia,dcb72b89-c02b-4b01-a79f-2134c3587e88,2025-02-16T18:36:34Z,,CC-BY-NC 4.0 (Int),jusarm,NA,NA,https://www.inaturalist.org/observations/261832388,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,"{""""evidenceOfPresence"""":""""organism""""}",https://www.inaturalist.org/observations/261832388,261832388,,jusarm,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-02-13T12:49:38Z,12:49:38+10:00,44,44,2025,2,13,2025-02-13 12:49:38+10:00,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Oxenford, QLD, AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-27.902728,153.299028,EPSG:4326,7,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592883260,NA,NA,jusarm,2025-02-16T11:26:51Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ac93d9fa-4f31-4605-8792-87db95b65a9f,NA,NA,NA,NA,NA,NA,NA,NA,NA,dcb72b89-c02b-4b01-a79f-2134c3587e88,
dr1411,iNaturalist Australia,b1636522-48dd-4959-9efa-5c785043dc9b,2021-04-25T01:54:01Z,,CC-BY-NC 4.0 (Int),salsix,NA,NA,https://www.inaturalist.org/observations/75104064,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/75104064,75104064,,salsix,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2021-04-25T08:43:05Z,08:43:05+10:00,115,115,2021,4,25,Sun Apr 25 2021 08:43:05 GMT+1000 (GMT+10),NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Cosgrove, QLD, AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.267834,146.704426,EPSG:4326,6,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167809733,NA,NA,salsix,2021-04-24T22:44:32Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,bd742df1-9f1c-44d3-83e5-54a1565aa77c,NA,NA,NA,NA,NA,NA,NA,NA,NA,b1636522-48dd-4959-9efa-5c785043dc9b,
dr1411,iNaturalist Australia,f5b2a7af-8e2d-4ede-a4b5-3f8b51a61043,2025-11-24T01:43:12Z,,CC0,Luke Lythgoe,NA,NA,https://www.inaturalist.org/observations/327957905,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/327957905,327957905,,Luke Lythgoe,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-11-03T09:28:35Z,09:28:35+10:00,307,307,2025,11,3,2025-11-03 09:28:35,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Town Common QLD 4810, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.19658,146.768639,EPSG:4326,197,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729950140,NA,NA,Luke Lythgoe,2025-11-23T23:50:26Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,56fb44b7-6a68-424a-9e08-014b50b11160,NA,NA,NA,NA,NA,NA,NA,NA,NA,f5b2a7af-8e2d-4ede-a4b5-3f8b51a61043,
dr1411,iNaturalist Australia,044221b5-6c73-46be-8a0d-2bfdb06f165e,2025-06-20T11:13Z,,CC-BY-NC 4.0 (Int),Pirom,NA,NA,https://www.inaturalist.org/observations/290882580,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/290882580,290882580,,Pirom,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2022-07-15T16:55:33Z,16:55:33+10:00,196,196,2022,7,15,2022-07-15 16:55:33+10:00,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Mutton Hole Wetlands Conservation Park, Normanton, QLD, AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-17.66705,141.092195,EPSG:4326,3568,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651262057,NA,NA,Pirom,2025-06-19T09:20:19Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,39e6011a-4893-4e78-9eee-9929743323ae,NA,NA,NA,NA,NA,NA,NA,NA,NA,044221b5-6c73-46be-8a0d-2bfdb06f165e,
dr1411,iNaturalist Australia,dae52882-1753-4b2d-8b48-a165536a005c,2023-02-25T06:30:20Z,,CC-BY-NC 4.0 (Int),Wayne Martin,NA,NA,https://www.inaturalist.org/observations/142182933,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/142182933,142182933,,Wayne Martin,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2022-10-11T10:16:00Z,10:16:00+10:00,284,284,2022,10,11,2022/10/11 10:16 AM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Flinders, Queensland, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-21.42133,144.998139,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330140614,NA,NA,Peter Ewin,2023-01-28T10:48:30Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,c43ec431-4aa1-4fa7-9852-268676c2ce30,NA,NA,NA,NA,NA,NA,NA,NA,NA,dae52882-1753-4b2d-8b48-a165536a005c,
dr1411,iNaturalist Australia,69bae2ac-6d00-4b6d-9dfc-f634884afb04 | afb30989-d980-43a4-8ed9-759fd7d9b6c9 | c80dfddd-034f-4fed-8e24-740ac5cc3fd1,2021-03-29T12:38:57Z,,CC-BY-NC 4.0 (Int),greg n,NA,NA,https://www.inaturalist.org/observations/57425227,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/57425227,57425227,,greg n,NA,NA,,MALE,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2020-08-08T13:54:00Z,13:54:00+10:00,221,221,2020,8,8,2020/08/08 1:54 PM AEST,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Flinders R crossing, Normanton QLD 4890, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-18.162943,140.856738,EPSG:4326,50,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125795029,NA,NA,greg n,2020-08-24T07:55:46Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,f908fce2-3919-4321-8680-03ef55e22299,NA,NA,NA,NA,NA,NA,NA,NA,NA,69bae2ac-6d00-4b6d-9dfc-f634884afb04 | afb30989-d980-43a4-8ed9-759fd7d9b6c9 | c80dfddd-034f-4fed-8e24-740ac5cc3fd1,
dr1411,iNaturalist Australia,91ecd090-953f-498a-9ea5-6e8a178e185f | d0adb8b1-2dc5-4d14-b01c-3737a5164f16 | e84b90cc-2d31-427f-93d5-bebdbcea2e01,2025-05-26T05:50:38Z,,CC-BY-NC 4.0 (Int),neuroptlove,NA,NA,https://www.inaturalist.org/observations/283873190,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/283873190,283873190,,neuroptlove,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-05-25T11:42:44Z,11:42:44+09:30,145,145,2025,5,25,2025-05-25 11:42:44+09:30,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Northern Territory,NA,NA,,"North Ward, Shoal Bay, NT, AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-12.279805,131.023774,EPSG:4326,1026,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637700236,NA,NA,neuroptlove,2025-05-25T07:54:01Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,4ba23e98-ea9b-4a60-854a-35a19a1e028f,NA,NA,NA,NA,NA,NA,NA,NA,NA,91ecd090-953f-498a-9ea5-6e8a178e185f | d0adb8b1-2dc5-4d14-b01c-3737a5164f16 | e84b90cc-2d31-427f-93d5-bebdbcea2e01,
dr1411,iNaturalist Australia,2079fea7-8cb2-4c67-be37-25411c014b1c,2023-12-09T16:21:37Z,,CC-BY-NC 4.0 (Int),Rodney Falconer,NA,NA,https://www.inaturalist.org/observations/164122282,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/164122282,164122282,,Rodney Falconer,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,671f96f9-9d07-41ee-996c-4e4cb8a9f4cc,NA,NA,NA,NA,,NA,NA,2022-07-01T12:36:00Z,12:36:00+10:00,182,182,2022,7,1,2022/07/01 12:36 PM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Townsville QLD, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.18944,146.773964,EPSG:4326,4,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368098193,NA,NA,Rodney Falconer,2023-05-28T01:51:48Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,9bf9555f-4640-401b-942d-e4a0a1ce1f37,NA,NA,NA,NA,NA,NA,NA,NA,NA,2079fea7-8cb2-4c67-be37-25411c014b1c,
