V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName
1317,c144f765-435d-4b26-8666-dbd0f0987762,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.452114,132.271515,2023-05-15T15:35:00Z,PRESENT,iNaturalist Australia
1318,c155b185-6095-4bff-bc9b-12a03a5f9a7d,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.894459,151.220736,2024-11-20T09:01:34Z,PRESENT,iNaturalist Australia
1319,c15d37f5-17b9-4423-be0d-2e99c209c71e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.3,146.8,2025-08-03T18:13:00Z,PRESENT,Earth Guardians Weekly Feed
1320,c166c606-ec65-4c41-b997-28590185df7a,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-15.985528,127.93231,2022-09-14T09:48:00Z,PRESENT,iNaturalist Australia
1321,c16d256e-a0df-4693-b053-dcd188548883,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-30.10947,153.210367,2025-08-02T13:37:01Z,PRESENT,iNaturalist Australia
1322,c1a93695-2062-4e62-8348-e870d8a07cdc,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.784791,143.308001,2022-06-18T16:17:00Z,PRESENT,iNaturalist Australia
1323,c22a5eb1-eb52-494c-8fc9-ff949d2f0d20,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.992753,145.422517,2023-03-23T18:21:42Z,PRESENT,iNaturalist Australia
1324,c244508e-d2c3-4021-afd7-704f4bf3dcee,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.477853,153.165478,2025-11-20T08:21:08Z,PRESENT,iNaturalist Australia
1325,c26c0828-0dae-47ca-b793-95605d8a1acb,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.425,145.0592,2022-06-23T16:00:00Z,PRESENT,Butterflies Australia
1326,c277b0bb-8959-4117-8705-796452fb3c7d,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-19.2894,146.8427,2025-11-09T17:04:00Z,PRESENT,iNaturalist Australia
1327,c27ac12b-eda3-4c31-a328-e69b9d849261,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.371995,130.868864,2021-04-26T08:40:00Z,PRESENT,iNaturalist Australia
1328,c28343ba-c3c6-402f-adcd-b31378eb2a0e,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.469092,132.26422,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.
1329,c2de3c77-10b2-4cc2-a921-384f4baffb9a,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.93748,153.351325,2024-03-03T07:18:00Z,PRESENT,iNaturalist Australia
1330,c2f9d9d8-f23f-499b-98cf-2f235ca70e7e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.019996,146.488007,2022-11-08T08:04:22Z,PRESENT,iNaturalist Australia
1331,c2fbae9f-4fc0-42bf-bf02-8f03fa43a944,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.258013,146.803889,2021-02-17T13:21:00Z,PRESENT,iNaturalist Australia
1332,c3065e6d-197c-4a4f-a9b8-7e3e2c5a4670,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.379722,144.959722,2025-08-23T11:54:00Z,PRESENT,iNaturalist Australia
1333,c3799295-1d90-498c-a7b8-c7d88dab5f77,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.550272,152.508744,2024-11-27T08:07:00Z,PRESENT,iNaturalist Australia
1334,c3812ae6-f78e-493a-bd70-4afc999286c4,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.330809,152.758873,2022-02-20T09:11:00Z,PRESENT,iNaturalist Australia
1335,c3b5cc2d-3ae6-42ac-967a-19d81fe92a51,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.3,123.6,2021-02-20T08:28:00Z,PRESENT,Earth Guardians Weekly Feed
1336,c3d2e834-8fa8-44d8-b57b-8b5f94ea35ff,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.252745000000001,136.889179,2022-10-29T13:32:00Z,PRESENT,iNaturalist Australia
1337,c3d56ae7-3aa1-4ae5-868a-61423c3eaa70,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.46543,140.828975,2025-05-24T12:36:31Z,PRESENT,iNaturalist Australia
1338,c3d97c7b-84c0-4ae7-8964-bb6222532e0b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.456757,145.372074,2023-07-08T12:33:00Z,PRESENT,iNaturalist Australia
1339,c3edf57e-ebeb-4550-82f1-495cd17a9b53,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.337059,130.907797,2024-06-22T12:49:00Z,PRESENT,iNaturalist Australia
1340,c4155d81-e741-4364-89e9-de07ffd84cff,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.379089,145.378185,2023-02-27T14:36:00Z,PRESENT,iNaturalist Australia
1341,c4310087-23fd-49ae-b343-4e1e3e169a68,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.8475,136.417,2022-06-17T15:45:00Z,PRESENT,Butterflies Australia
1342,c43ec431-4aa1-4fa7-9852-268676c2ce30,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.42133,144.998139,2022-10-11T10:16:00Z,PRESENT,iNaturalist Australia
1343,c4490458-ba0d-4a6d-89a3-7cce9803a12d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.201536,146.753593,2024-10-31T09:50:00Z,PRESENT,iNaturalist Australia
1344,c49932fb-57d3-4a2b-8090-d1dab68664ca,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.276405,146.804589,2023-11-01T21:01:00Z,PRESENT,iNaturalist Australia
1345,c4a7a923-9074-4286-ba9b-b8811bd2ac2a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.532975,145.13132,2025-06-28T13:00:00Z,PRESENT,iNaturalist Australia
1346,c4b5d81c-04ec-421e-8612-d8654ad7c289,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.37062,152.606831,2024-03-14T08:05:08Z,PRESENT,iNaturalist Australia
1347,c4d18ff3-96d9-4a4b-b183-3affbd506314,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.324489,132.425355,2025-06-07T14:59:00Z,PRESENT,iNaturalist Australia
1348,c4d791a3-a07e-475f-946a-0ddc5dd2cbc1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.377139,152.90713,2023-10-25T12:28:00Z,PRESENT,iNaturalist Australia
1349,c4e0c3af-8c27-4ece-b65f-763a53fa0f2e,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.501168,132.336402,2022-10-20T00:00:00Z,PRESENT,Flora Atlas N.T.
1350,c505129f-f1d6-45a3-a7a7-cfc59308aa1f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.588619,139.574461,2025-09-12T14:02:00Z,PRESENT,iNaturalist Australia
1351,c5602697-191c-4824-b44a-c6b4a89613fa,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.451644,146.9796,2025-05-31T11:15:00Z,PRESENT,iNaturalist Australia
1352,c5a883cb-9ce1-432a-9a53-5198dd90a802,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.7,147.5,2021-04-06T07:48:00Z,PRESENT,Earth Guardians Weekly Feed
1353,c5e8d83f-9a1b-43b7-8b4f-04fe554f741b,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.329891,152.759179,2024-10-13T09:12:29Z,PRESENT,iNaturalist Australia
1354,c60b003c-8461-4ade-8b03-4d6d1a1a3d2c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-26.679345,153.138502,2024-03-20T09:18:00Z,PRESENT,iNaturalist Australia
1355,c6238d23-92fd-4418-a1f4-0f9e19ad2752,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.206778,146.745295,2021-07-21T14:54:00Z,PRESENT,iNaturalist Australia
1356,c66ebfad-4b7a-4ff6-8f90-a2ec492e4dc3,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-24.222396,151.440018,2024-09-28T07:42:44Z,PRESENT,iNaturalist Australia
1357,c66f5756-2bb5-4ab5-9bb6-7d0c25e6db4c,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.252962,146.809971,2025-01-02T15:37:40Z,PRESENT,iNaturalist Australia
1358,c671a77b-d971-4d20-bb2d-a47a01259052,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.370143,148.377419,2022-07-09T12:26:00Z,PRESENT,iNaturalist Australia
1359,c6a376df-2922-408e-b234-a537f7db17ab,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.540386,153.05186,2022-01-09T09:05:00Z,PRESENT,iNaturalist Australia
1360,c716a047-7fd2-4832-8e25-a475ec22842d,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.813432,153.110427,2022-02-19T07:33:00Z,PRESENT,iNaturalist Australia
1361,c71d441f-864d-442d-aa2b-a4e1cc9b9f63,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.207633,146.741807,2021-05-16T14:43:00Z,PRESENT,iNaturalist Australia
1362,c76c9c21-522a-4afa-9b16-02fdd531878d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.9307,144.4932,2022-09-20T16:15:00Z,PRESENT,Butterflies Australia
1363,c770ac43-ec4f-4625-aeba-eab1366e7aa9,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.69,152.6,2024-06-02T00:00:00Z,PRESENT,WeedScan
1364,c7713357-4098-43b2-92b4-5b9ebaa08789,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.314736,132.42192,2023-02-14T16:31:00Z,PRESENT,iNaturalist Australia
1365,c7746a19-3ed4-46ce-b938-bf4d8a484404,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.470411,132.263727,2021-11-15T00:00:00Z,PRESENT,Flora Atlas N.T.
1366,c78ec5c0-cf49-444f-9ab0-5c5ca4a20b48,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.693716,146.944605,2025-02-10T10:56:00Z,PRESENT,iNaturalist Australia
1367,c7970c52-8ac6-404f-a8d7-9a72d294d0aa,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.207471,130.891905,2025-05-21T18:37:13Z,PRESENT,iNaturalist Australia
1368,c7e5709c-bebd-4a28-b380-a30e02f8ac27,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.33595,153.200792,2022-02-04T10:16:22Z,PRESENT,iNaturalist Australia
1369,c7f427d7-55c5-4d7c-bd9e-bc32d32d1004,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.338119,145.517411,2025-08-05T15:37:00Z,PRESENT,iNaturalist Australia
1370,c80b22d8-b1f3-4582-bee5-7485a980e122,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.468604,132.265487,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.
1371,c8367e60-754d-45a3-a427-814ddebba4db,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.282002,146.811803,2021-09-01T11:49:00Z,PRESENT,iNaturalist Australia
1372,c8495b50-854a-48ed-adee-163177099406,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-18.695975,146.338184,2025-06-02T15:02:00Z,PRESENT,iNaturalist Australia
1373,c87b2fc0-2590-43c4-924b-b10b3b22690c,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.469878,132.265877,2022-01-27T00:00:00Z,PRESENT,Flora Atlas N.T.
1374,c87d99c1-5dd8-404c-8ff5-1eafc0a30d95,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.207633,146.741807,2021-05-16T14:58:00Z,PRESENT,iNaturalist Australia
1375,c8b5a992-ad08-480b-a0da-94349bc7ea39,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.709263,140.502309,2025-07-05T16:00:00Z,PRESENT,iNaturalist Australia
1376,c8f01611-8e4e-4cac-b71e-bb1ff886c6f0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.9,145.4,2023-06-03T11:20:00Z,PRESENT,Earth Guardians Weekly Feed
1377,c94ce97b-9596-4b3f-aa2d-5ebe7da63958,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.3,149.2,2021-12-20T11:38:00Z,PRESENT,Earth Guardians Weekly Feed
1378,c973f244-c653-4558-b7d7-c77abce8c3c6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.68278,152.214093,2025-06-01T07:47:35Z,PRESENT,iNaturalist Australia
1379,c979d0a4-7f03-44ff-b2d5-79384dfcf2b8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.7,128.7,2021-01-30T09:09:00Z,PRESENT,Earth Guardians Weekly Feed
1380,c9a80c8e-9eb1-4bf8-bee7-5b4d172d7eaf,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.15535,136.42044,2021-06-17T00:00:00Z,PRESENT,Northern Territory Museum and Art Gallery provider for OZCAM
1381,c9b300b8-e9cf-4803-af76-901c7d94411b,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.469653,132.265157,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.
1382,c9c95e58-5c0e-41dd-9b18-51452b7eb8e0,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.477558,152.951875,2022-02-24T07:51:24Z,PRESENT,iNaturalist Australia
1383,c9dd011e-5532-4f1d-9577-b3ecdbc9586f,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-25.563402,152.695506,2024-12-05T06:45:46Z,PRESENT,iNaturalist Australia
1384,c9efb272-0b67-4508-99f6-c13c0a8e7781,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.550357,152.509205,2024-11-22T14:23:00Z,PRESENT,iNaturalist Australia
1385,c9f08661-b6b5-47e9-a52c-5c4ad00e9e6a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.111672,145.683266,2021-03-26T12:22:00Z,PRESENT,iNaturalist Australia
1386,c9f785fc-73b8-4a7c-8294-d3e22ce1cc62,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-28.335275,153.574307,2025-10-14T13:33:00Z,PRESENT,iNaturalist Australia
1387,ca1b0f48-cbf3-4ec9-a9c1-b1d84e431048,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-28.193626,153.527721,2022-06-21T08:55:00Z,PRESENT,iNaturalist Australia
1388,ca605041-b33d-4965-834b-2cfb40477f37,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.521826,144.898614,2022-07-12T00:00:00Z,PRESENT,iNaturalist Australia
1389,ca75cfbf-b362-493e-b9c2-4f5e0423aa35,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.134643,148.528218,2024-10-06T09:10:00Z,PRESENT,iNaturalist Australia
1390,ca7aa655-d825-4415-bbd0-4a2c5d2056b2,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.188,146.7719,2022-02-18T12:12:00Z,PRESENT,iNaturalist Australia
1391,ca7afe68-68db-468a-8bfb-c2473f053805,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.747602,145.66216,2021-09-21T10:50:00Z,PRESENT,iNaturalist Australia
1392,ca9f4082-39e2-4eb5-9465-c708debf5d88,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-24.159697,151.88322,2024-10-15T10:46:35Z,PRESENT,iNaturalist Australia
1393,cae41f1d-f101-4604-bca1-ea4fbf44d4a6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.345367,149.517778,2025-05-04T13:09:00Z,PRESENT,iNaturalist Australia
1394,caef3904-ac25-4440-84c0-fbeba1ea3d3b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.320461,146.759065,2021-06-18T12:39:19Z,PRESENT,iNaturalist Australia
1395,cb557fc9-b0e5-4eb4-9fff-163b488add32,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.73836,141.03753,2023-08-18T01:49:00Z,PRESENT,Butterflies Australia
1396,cb8e8566-3629-4d06-97e3-9e769d071806,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.496958,143.32048,2025-06-10T17:25:13Z,PRESENT,iNaturalist Australia
1397,cbe51700-a0d9-4e25-b24a-b597b25f9d6a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-30.176903,153.191928,2022-05-03T15:57:00Z,PRESENT,iNaturalist Australia
1398,cc3fa5fe-ddfd-4ec9-9d2d-413d89f9130b,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.727097,144.277542,2025-07-20T16:02:00Z,PRESENT,iNaturalist Australia
1399,cc4a5480-b581-4ec0-a911-566c2b95ed95,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.182983,132.038188,2025-04-26T14:14:00Z,PRESENT,iNaturalist Australia
1400,cc9e37df-cb3f-4552-aedb-9cf0be4f6a65,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.259557,146.806312,2023-09-08T11:51:00Z,PRESENT,iNaturalist Australia
1401,cca41f80-efaa-428f-98b4-20aa01b42c07,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.530788,153.141358,2022-12-25T14:35:59Z,PRESENT,iNaturalist Australia
1402,cca70719-f445-48ab-8ccf-de13f2e27bf4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.483194,152.955723,2025-04-06T11:18:00Z,PRESENT,iNaturalist Australia
1403,ccb7bae8-932b-43f7-97c9-100b8a2a7b40,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.74992,138.4816,2023-09-11T04:04:00Z,PRESENT,Butterflies Australia
1404,ccba7e04-21c6-412e-9ab4-cfbf2312e3d8,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.468494,132.261816,2021-12-06T00:00:00Z,PRESENT,Flora Atlas N.T.
1405,ccc295b2-fe92-4e6e-aeac-1973b28cd867,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.701987,139.496667,2023-01-14T16:20:42Z,PRESENT,iNaturalist Australia
1406,cccc1dad-cd20-40ad-85d3-f78d5439590f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.349479,149.521256,2024-11-27T07:46:00Z,PRESENT,iNaturalist Australia
1407,ccd67397-afca-48a2-8ace-bc44caa724be,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.456546,147.483404,2023-06-29T16:19:14Z,PRESENT,iNaturalist Australia
1408,cd27667a-1293-4160-a106-aa54f3cbd64f,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.543423,152.860936,2022-03-19T09:55:19Z,PRESENT,iNaturalist Australia
1409,cd8290d8-58c7-4a6c-be0f-9ce5cbc6d653,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-24.552013,150.009294,2024-04-21T12:38:37Z,PRESENT,iNaturalist Australia
1410,cdac28ce-d5b5-419e-964c-efec03ea6034,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.010947,145.442763,2025-11-12T09:31:02Z,PRESENT,iNaturalist Australia
1411,ce19e52c-c995-4a22-a3f1-ebf421674cc8,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-21.146018,149.207048,2025-03-26T06:49:54Z,PRESENT,iNaturalist Australia
1412,ce2a12ce-8f79-4c38-8c8f-ae271729b896,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.240336,146.799416,2024-05-24T09:59:00Z,PRESENT,iNaturalist Australia
1413,ce3b03a8-dd6e-4db2-92b9-26181e4f3ed1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.327605,146.751591,2023-02-21T15:19:00Z,PRESENT,iNaturalist Australia
1414,ce5d4b65-dd69-4d4f-88c9-ee5cb21fb0ce,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.472692,132.259795,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.
1415,ce75bf8b-f59e-4fe0-aa1a-495de372c0d0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.100348,152.930979,2022-01-04T10:54:00Z,PRESENT,iNaturalist Australia
1416,ce9b1a64-e483-40b4-bec8-5221a42c32bd,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-16.16798,145.411434,2025-02-06T11:06:00Z,PRESENT,iNaturalist Australia
1417,cefbc6ef-af7d-44ad-bb10-844c674b6680,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.470557,132.260955,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.
1418,cf0103d5-7e19-4c53-86bc-ab7152cb3e44,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.469797,132.265783,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.
1419,cf0bf82d-572e-47fb-b91d-6d0937597cea,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.415091,145.059267,2021-06-06T11:02:00Z,PRESENT,iNaturalist Australia
1420,cf340507-ab0f-4115-b76f-b95b171127cc,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.523251,152.670039,2022-02-22T10:11:00Z,PRESENT,iNaturalist Australia
1421,cf4232a8-56d6-47c1-9421-b1ba96c5e716,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-15.43502,131.64072,2022-02-16T00:00:00Z,PRESENT,Flora Atlas N.T.
1422,cf47c9df-a27a-4198-96cf-c213dc387498,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.9,145.7,2023-03-27T13:00:00Z,PRESENT,Earth Guardians Weekly Feed
1423,cf537df7-3636-4997-8c36-d85727b434e9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.432945,130.944804,2023-02-11T07:24:00Z,PRESENT,iNaturalist Australia
1424,cfcc1db0-4f04-422d-924f-c34ae8a1a277,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.446255,123.027981,2025-02-07T15:54:58Z,PRESENT,iNaturalist Australia
1425,cfd1869d-f451-43db-92d0-c4106cbfeaef,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.08263,136.4314,2021-06-17T00:00:00Z,PRESENT,Northern Territory Museum and Art Gallery provider for OZCAM
1426,d0092ee9-2f8c-4985-84e5-4bc413877ae7,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-13.852488,136.417388,2021-09-20T13:29:00Z,PRESENT,iNaturalist Australia
1427,d0519b60-50ed-49ac-9075-bec0aa529b0a,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-24.249426,151.937577,2024-09-06T10:01:00Z,PRESENT,iNaturalist Australia
1428,d07007e4-b59a-4bd4-834c-fda39693db2c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.925833,149.015055,2021-06-21T11:01:00Z,PRESENT,iNaturalist Australia
1429,d0a709e3-b870-4647-9563-e3df6820d43f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.131857,144.426191,2025-05-19T08:58:26Z,PRESENT,iNaturalist Australia
1430,d0bdc270-4088-4041-8a74-b8ec40e1af23,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.263338,146.805633,2025-04-11T12:14:31Z,PRESENT,iNaturalist Australia
1431,d0d6ad51-56ad-4958-b1c2-16cd7fe83b6b,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-24.778313,152.425857,2021-01-07T06:27:44Z,PRESENT,iNaturalist Australia
1432,d0e15d0f-dc87-47a1-8ff2-12f1f2998502,Passiflora foetida,https://id.biodiversity.org.au/node/apni/2905971,-29.451326,153.20622,2021-11-16T00:00:00Z,PRESENT,NSW BioNet Atlas
