V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,group
14353,ce4eab1a-0ab3-4241-95a4-a8be81a37ac0,Passiflora tarminiana,https://id.biodiversity.org.au/node/apni/2913064,-38.668139,143.856112,2024-01-06T18:12:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14354,ce5c49d3-a159-4a98-a0ae-1ff249a81a1b,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-32.83116,151.623259,2021-10-18T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14355,ce5d4b65-dd69-4d4f-88c9-ee5cb21fb0ce,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.472692,132.259795,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.,Passifloraceae
14356,ce60f316-687b-4fc9-bc9e-7578d72555da,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.481487,153.040725,2023-10-23T08:48:08Z,PRESENT,iNaturalist Australia,Passifloraceae
14357,ce65c495-a840-40a0-8723-4107111dec97,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.67,151.3,2018-11-26T14:00:00Z,PRESENT,NSW Biosecurity Information System - Weeds,Passifloraceae
14358,ce6781cd-c1dc-42e6-9d4d-9bafcb7e00d4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.41333,130.92194,2013-01-04T00:00:00Z,PRESENT,Fauna Atlas N.T.,Acraea terpsicore
14359,ce6a307a-4325-4eec-a547-a39ebc4daf36,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-35.596819000000004,150.338916,2023-12-27T12:31:34Z,PRESENT,iNaturalist Australia,Passifloraceae
14360,ce75bf8b-f59e-4fe0-aa1a-495de372c0d0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.100348,152.930979,2022-01-04T10:54:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
14361,ce764bf3-bd41-4d63-a9d5-f2d21f9aac0c,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-35.280005,150.382538,2022-12-31T16:50:42Z,PRESENT,iNaturalist Australia,Passifloraceae
14362,ce76886c-5495-4d6a-af14-75524fbeae56,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.473998,152.965768,2025-12-30T19:04:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14363,ce7ca78c-f1e7-4a40-a686-82a8cbafdc5c,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.999256,153.027451,2025-06-26T16:26:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14364,ce808763-3fa8-4afd-8095-f44077b36e77,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-34.05395,151.147339,2025-01-22T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14365,ce882dbb-1df0-482b-aa5f-6e85fd3ff3ea,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-37.478611,149.825778,2016-12-07T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,Passifloraceae
14366,ce89109f-7abb-4b6e-8ebe-0852af8b46ca,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.833509,153.421321,2017-08-01T19:42:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
14367,ce8ee5cf-10c6-4632-8ae0-da09f7033563,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-26.255194,152.560989,2024-10-07T10:05:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14368,ce91744a-ce7a-4f64-933f-dcb9b1203720,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.835663,153.131453,2019-06-14T10:31:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14369,ce939c42-0fcf-4591-90aa-229a1446e0fd,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.60843,153.245364,2016-12-14T09:33:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14371,ce96c415-875c-4226-9bb0-0a542a50defd,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.475892,152.883375,2024-04-10T12:00:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
14372,ce9b1a64-e483-40b4-bec8-5221a42c32bd,Passiflora foetida var. ellisonii,https://id.biodiversity.org.au/name/apni/51741309,-16.16798,145.411434,2025-02-06T11:06:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14373,cea1b832-ccca-4300-9c54-4c8be863bfa9,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.544986,153.050208,2020-02-01T10:13:28Z,PRESENT,iNaturalist Australia,Passifloraceae
14374,cea8d3e0-d87a-45aa-9698-8d94e1b78070,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-37.64982,147.91358,2020-04-17T00:00:00Z,PRESENT,Victorian Biodiversity Atlas,Passifloraceae
14375,cec1d2ce-0b61-4a48-8637-98fc7fc29ee5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.332308,146.753369,2017-08-19T00:00:00Z,PRESENT,BowerBird,Acraea terpsicore
14376,cec51f75-c94d-4051-83f8-4dce7aee3dc7,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-19.175045,146.842042,2023-07-11T17:29:32Z,PRESENT,iNaturalist Australia,Passifloraceae
14378,cec93bf6-bdc5-4e92-bcdd-209cdddc27e8,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-37.876987,145.21653,2024-03-31T12:51:21Z,PRESENT,iNaturalist Australia,Passifloraceae
14379,ced2d30b-7506-4f51-8c03-59ed8eb5ea01,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-28.678064,153.42397,2023-12-19T18:02:44Z,PRESENT,iNaturalist Australia,Passifloraceae
14380,ced435a2-d680-4565-bf3a-07af10973bdb,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.670136,150.605256,2016-12-01T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14381,ced443ee-79b1-426b-80d6-4903ecab678d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.659219,153.292626,2025-08-30T08:51:19Z,PRESENT,iNaturalist Australia,Acraea andromacha
14382,cedb45e2-fcad-44e3-9381-598afb1e79ef,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-33.929585,150.986124,2020-03-06T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14383,cee0f884-0f5e-4859-9451-0358680ca211,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.297472,152.229629,2022-01-23T08:29:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
14384,cee26f4a-f384-4071-8a92-5aec86e85b9f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.08641,150.95183,2024-09-30T12:00:00Z,PRESENT,Butterflies Australia,Acraea andromacha
14385,cee72f5f-2691-42bf-bd43-29b9816cf37d,Passiflora herbertiana subsp. herbertiana,https://id.biodiversity.org.au/node/apni/2912086,-32.299626,151.017859,2023-09-14T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14386,cee7bea8-9351-4919-afe3-4623b1c2f162,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.7,151.29,2024-06-27T00:00:00Z,PRESENT,NSW Biosecurity Information System - Weeds,Passifloraceae
14387,ceeb9cdd-993d-489d-afb9-9f181a88a3ca,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-27.377122,152.77707,2021-09-16T20:07:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14388,cef0dc22-04c2-42d4-8f7d-f2cd41060c99,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-34.970655,117.3506,2026-02-10T15:06:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14389,cef14bb0-ba25-4843-a14f-3bbca3389ab8,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.739654,150.782585,2025-07-21T10:47:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14391,cefbc6ef-af7d-44ad-bb10-844c674b6680,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.470557,132.260955,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.,Passifloraceae
14392,ceffa123-2680-4649-ac64-0d3550801463,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.230197,152.633003,2015-03-02T00:00:00Z,PRESENT,BowerBird,Acraea andromacha
14393,cf0103d5-7e19-4c53-86bc-ab7152cb3e44,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.469797,132.265783,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.,Passifloraceae
14394,cf04366b-6646-4736-8231-18cf8d421705,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.420347,152.91928,2023-05-03T15:30:48Z,PRESENT,iNaturalist Australia,Passifloraceae
14395,cf044419-b60e-4912-ba11-e2594441093d,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-33.793115,150.65939,2018-01-17T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14396,cf08b873-2414-4f61-aa96-59e832da8883,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-34.440722,150.804014,2021-05-03T11:20:48Z,PRESENT,iNaturalist Australia,Passifloraceae
14397,cf0bf82d-572e-47fb-b91d-6d0937597cea,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.415091,145.059267,2021-06-06T11:02:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
14398,cf136cd3-b91a-43aa-8d70-aaea18b9f880,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.296135,153.040991,2019-07-16T00:22:00Z,PRESENT,Earth Guardians Weekly Feed,Acraea andromacha
14399,cf1b84a6-0b22-455e-851a-b7cec8ccecf2,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.621804,152.969156,2024-11-22T11:54:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14400,cf1d42ff-47e6-4478-b91b-3a8922f1dbf9,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.929541,151.128481,2016-04-09T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14401,cf259049-0850-4cdd-a8c7-5d5ba9bfd41d,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-27.62988,152.735352,2025-12-15T15:55:57Z,PRESENT,iNaturalist Australia,Passifloraceae
14402,cf29e69a-fa5e-470b-bcbe-a8aad2c6c089,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-27.394008,152.918376,2025-04-13T13:45:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14404,cf2f3177-9b0f-4a55-9710-67c66990fd93,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-20.355,144.4638,2022-09-23T10:15:00Z,PRESENT,Butterflies Australia,Acraea andromacha
14405,cf306141-79f9-43ea-a28d-77f136ad669e,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-25.876219,153.07985,2021-05-15T12:31:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14406,cf30a8f1-a729-4663-b7dc-f3f4f79389e3,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-25.659543,152.980593,2023-08-14T13:13:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14407,cf30fe7c-e412-4bc3-9887-fe6411f379d1,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.158705,152.952862,2024-05-05T09:14:44Z,PRESENT,iNaturalist Australia,Passifloraceae
14408,cf340507-ab0f-4115-b76f-b95b171127cc,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.523251,152.670039,2022-02-22T10:11:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14409,cf37ffbe-1af5-4879-aee6-2a1e9fd7e2d7,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-34.901247,150.768478,2026-02-04T07:28:55Z,PRESENT,iNaturalist Australia,Passifloraceae
14410,cf3a67ea-0cd5-4970-9561-9434b3db268d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.544032,152.857309,2025-05-05T17:03:59Z,PRESENT,iNaturalist Australia,Acraea andromacha
14411,cf3c51f1-40c8-4c5d-8d10-9d971d9908e1,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.759146,152.937639,2022-12-08T08:28:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14412,cf4232a8-56d6-47c1-9421-b1ba96c5e716,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-15.43502,131.64072,2022-02-16T00:00:00Z,PRESENT,Flora Atlas N.T.,Passifloraceae
14413,cf444e1e-a76e-4600-ba07-08f553d93c63,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.47175,153.52265,2022-10-26T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14414,cf47c9df-a27a-4198-96cf-c213dc387498,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.9,145.7,2023-03-27T13:00:00Z,PRESENT,Earth Guardians Weekly Feed,Acraea terpsicore
14415,cf48b4fa-41d9-4cd1-9866-552f7ce8ec2c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.712422,150.986554,2018-08-04T12:41:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
14416,cf4a715c-8d39-4ebf-8305-73454aa5eb12,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.099444,152.557778,2017-05-29T00:00:00Z,PRESENT,BRI AVH Data and Images,Passifloraceae
14417,cf4d6d37-d0e0-4532-a8ce-022ef86f1218,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.622141,153.159111,2025-05-29T12:55:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14418,cf513404-04e4-4516-9f71-24ad202ebae2,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-34.565212,150.659163,2024-04-07T16:16:20Z,PRESENT,iNaturalist Australia,Passifloraceae
14419,cf532d59-8b3a-4e4b-adac-59ba52adabcb,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-30.169762,153.094246,2025-10-25T10:41:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14420,cf537df7-3636-4997-8c36-d85727b434e9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.432945,130.944804,2023-02-11T07:24:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
14421,cf53e111-a00f-49ef-8208-ce7105510970,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-12.358214,130.885556,2024-05-21T12:37:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
14422,cf5749a1-04d6-4ad7-9f2b-5ea1d2173065,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-34.210837,151.004319,2024-02-21T11:42:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14423,cf5bac36-2ad8-49c8-ac1a-5fb0fc884b33,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.356229,153.107306,2025-10-26T09:07:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
14424,cf60fb38-e9d4-47d8-8f38-31e81ca4f2ab,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-33.802224,150.685409,2024-09-24T08:50:05Z,PRESENT,iNaturalist Australia,Passifloraceae
14425,cf6948de-3eba-4064-9ff5-a5b0e05d53ff,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-27.373708,152.026781,2024-02-10T10:22:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14426,cf6c9331-bedd-4cd3-ae95-19b91d5949b9,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.505891,153.179063,2022-10-28T14:30:43Z,PRESENT,iNaturalist Australia,Passifloraceae
14427,cf6eba10-090a-410a-8490-e5763e2ec898,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-33.680701,150.924947,2020-04-17T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14428,cf71ed1a-3418-4d73-9d7d-df188f84c77c,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.400248,153.108884,2025-12-19T20:18:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14429,cf728f8f-e340-4e0d-a50e-960cc1cfe5ee,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-19.171917,127.795298,2017-09-13T13:10:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
14430,cf72a52e-32e8-4798-8ac2-9cc8422915ec,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.103807,153.446282,2025-08-31T08:16:56Z,PRESENT,iNaturalist Australia,Passifloraceae
14432,cf7cfa84-f0fa-44bc-99d9-013ba9819184,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-25.290569,152.820221,2024-09-16T08:18:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14433,cf899c7f-4419-494d-b789-c13d4e094156,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.775938,153.298586,2023-11-28T07:40:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
14434,cf8c3bf0-a1d3-4e4c-be7a-cf306f21224e,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.706871,153.149453,2022-09-15T09:34:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14435,cf925aea-5487-4c39-abdb-0bbd7ff5358f,Passiflora mollissima,https://id.biodiversity.org.au/name/apni/59038,-30.25,152.59,2024-05-31T00:00:00Z,PRESENT,NSW Biosecurity Information System - Weeds,Passifloraceae
14436,cf93dcfa-8e2b-4bbb-b318-d1d71756337f,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.598488,153.228626,2025-06-06T13:50:08Z,PRESENT,iNaturalist Australia,Passifloraceae
14437,cf9edafe-dc71-44d0-b1e3-bc83026164c2,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-34.067947,150.764938,2025-09-17T12:22:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14438,cfa1f4a5-5844-41b4-b33e-384a84471db9,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.885055,153.022736,2021-04-22T13:33:42Z,PRESENT,iNaturalist Australia,Passifloraceae
14439,cfa27361-20fa-40e6-9006-442a230d805b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.057304,148.238601,2025-05-26T09:58:15Z,PRESENT,iNaturalist Australia,Acraea andromacha
14440,cfae4f49-d221-4401-ace8-67ca57922016,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.749377,150.677167,2017-03-23T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14441,cfb31d4f-4a54-44c4-ba75-0f7669f61189,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.420273,152.936165,2025-09-22T22:42:35Z,PRESENT,iNaturalist Australia,Acraea andromacha
14442,cfb61164-139a-4464-b806-7db6b2f8fcfb,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-33.89273,150.976005,2025-09-13T11:01:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14443,cfbeca4f-02d6-4145-9639-37869397e7d4,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.467272,152.851694,2024-04-27T14:03:06Z,PRESENT,iNaturalist Australia,Acraea andromacha
14444,cfc00e67-a84b-41ad-b011-91b523ef7fed,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.41333,130.92194,2013-01-04T00:00:00Z,PRESENT,Fauna Atlas N.T.,Acraea terpsicore
14445,cfc05d16-6677-4dcd-a1a8-34d8048620ad,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-28.543385,153.491672,2017-12-12T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14446,cfc31afa-8e99-481d-8508-425d663b3d12,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-30.374296,153.087729,2025-03-06T17:33:38Z,PRESENT,iNaturalist Australia,Passifloraceae
14447,cfc471f7-ed24-4011-b868-27aae3c63d26,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.508866,153.127145,2020-07-08T03:44:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14448,cfc6791d-65bf-4434-a41d-badef8c3e177,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.190677,153.187157,2023-01-29T08:19:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14449,cfcc1db0-4f04-422d-924f-c34ae8a1a277,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.446255,123.027981,2025-02-07T15:54:58Z,PRESENT,iNaturalist Australia,Acraea terpsicore
14450,cfccc74d-b14c-4d3f-a2c2-769590f944ae,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-27.757253,152.119553,2022-08-26T09:46:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14451,cfcf8fed-79b8-464b-a44e-43750dc12ce2,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-35.356912,150.44307,2021-10-13T11:25:33Z,PRESENT,iNaturalist Australia,Passifloraceae
14452,cfd1869d-f451-43db-92d0-c4106cbfeaef,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.08263,136.4314,2021-06-17T00:00:00Z,PRESENT,Northern Territory Museum and Art Gallery provider for OZCAM,Acraea terpsicore
14453,cfd4a9e0-4d2c-44ad-b7e1-4016daf48004,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-21.282013,149.150008,2019-08-10T12:45:31Z,PRESENT,Earth Guardians Weekly Feed,Acraea andromacha
14454,cfdc80a4-0390-4d38-8153-4155d753b641,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.573603,152.928436,2015-04-14T09:51:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14455,cfe3bb64-6325-4b21-9638-7e42a02e1dc9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.682289,152.917747,2018-11-30T00:00:00Z,PRESENT,NSW BioNet Atlas,Acraea andromacha
14456,cfe613e9-236f-4ac3-8497-73770d422c68,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-37.056746,149.903542,2025-10-25T14:13:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14457,cfe70980-94c0-47ea-b02e-f1d2137d9c17,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-28.105779,153.444663,2024-08-15T16:00:26Z,PRESENT,iNaturalist Australia,Passifloraceae
14458,cfe82926-81aa-4abb-a84a-c33d429d80e4,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.463628,152.940811,2025-01-20T07:11:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14459,cfeba461-ab02-4f78-a462-bfd50f8cd824,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-27.818597,152.813767,2020-06-28T13:21:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14460,cff0b36d-0066-4370-b309-c69b00be01bc,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-34.464233,150.809078,2024-06-17T13:46:48Z,PRESENT,iNaturalist Australia,Passifloraceae
14461,cff46eb1-1049-445b-b511-e8df87b6ef15,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.516162,152.862905,2024-06-02T10:59:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14462,cff4de3b-f2d4-440f-b17e-b006efc95317,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-33.699273,151.08752,2023-10-13T11:59:28Z,PRESENT,iNaturalist Australia,Passifloraceae
14463,cff9b35a-e774-488e-825c-0c792b2dbd9a,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.668686,150.932853,2023-08-29T13:01:35Z,PRESENT,iNaturalist Australia,Passifloraceae
14464,cffd0a06-a967-4f57-aee6-793a1e6a564a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-34.681515,150.211744,2025-03-15T02:38:00Z,PRESENT,NatureMapr,Acraea andromacha
14465,cfff4928-3b62-4693-9f8b-6113d941ea03,Passiflora morifolia,https://id.biodiversity.org.au/node/apni/2890804,-33.862187,150.858963,2024-05-26T15:02:18Z,PRESENT,iNaturalist Australia,Passifloraceae
14466,d0004e34-053b-4235-97e3-2ee3179c5f2f,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-28.279608,152.779602,2023-12-19T13:58:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14467,d0027cb6-ea41-4580-9f2b-8d59f8885ca4,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-35.408467,149.08377,2025-06-27T16:24:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14468,d00694ed-0e9c-4734-8337-78b3369b78d3,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-26.517108,153.02703,2023-10-30T00:35:19Z,PRESENT,Sunshine Coast Council Habitat Restoration,Passifloraceae
14469,d007b011-f968-4aff-8b5d-44705dfb59e2,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.550521,153.057642,2025-09-05T07:16:59Z,PRESENT,iNaturalist Australia,Passifloraceae
14470,d0092ee9-2f8c-4985-84e5-4bc413877ae7,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-13.852488,136.417388,2021-09-20T13:29:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14471,d00b9bc3-fb46-4673-bd4a-e9b7e146e244,Passiflora suberosa subsp. litoralis,https://id.biodiversity.org.au/taxon/apni/51291100,-27.58101,151.97402,2022-09-25T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data,Passifloraceae
14472,d010e517-ed5a-4343-b4f3-067bb72e71ce,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-33.737805,151.100397,2023-06-13T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
